-0.0003804,4.125
-0.00038035,4.1875
-0.0003803,4.1875
-0.00038025,4.25
-0.0003802,4.25
-0.00038015,4.1875
-0.0003801,4.1875
-0.00038005,4.25
-0.00038,4.25
-0.00037995,4.25
-0.0003799,4.1875
-0.00037985,4.1875
-0.0003798,4.1875
-0.00037975,4.1875
-0.0003797,4.125
-0.00037965,4.1875
-0.0003796,4.25
-0.00037955,4.1875
-0.0003795,4.1875
-0.00037945,4.25
-0.0003794,4.25
-0.00037935,4.1875
-0.0003793,4.25
-0.00037925,4.25
-0.0003792,4.25
-0.00037915,4.3125
-0.0003791,4.1875
-0.00037905,4.1875
-0.000379,4.25
-0.00037895,4.25
-0.0003789,4.1875
-0.00037885,4.25
-0.0003788,4.1875
-0.00037875,4.1875
-0.0003787,4.1875
-0.00037865,4.25
-0.0003786,4.1875
-0.00037855,4.1875
-0.0003785,4.125
-0.00037845,4.25
-0.0003784,4.1875
-0.00037835,4.1875
-0.0003783,4.25
-0.00037825,4.25
-0.0003782,4.25
-0.00037815,4.25
-0.0003781,4.25
-0.00037805,4.25
-0.000378,4.25
-0.00037795,4.125
-0.0003779,4.1875
-0.00037785,4.1875
-0.0003778,4.1875
-0.00037775,4.25
-0.0003777,4.1875
-0.00037765,4.25
-0.0003776,4.25
-0.00037755,4.1875
-0.0003775,4.25
-0.00037745,4.25
-0.0003774,4.1875
-0.00037735,4.1875
-0.0003773,4.1875
-0.00037725,4.1875
-0.0003772,4.1875
-0.00037715,4.1875
-0.0003771,4.1875
-0.00037705,4.1875
-0.000377,4.1875
-0.00037695,4.25
-0.0003769,4.1875
-0.00037685,4.1875
-0.0003768,4.25
-0.00037675,4.25
-0.0003767,4.1875
-0.00037665,4.25
-0.0003766,4.25
-0.00037655,4.25
-0.0003765,4.25
-0.00037645,4.1875
-0.0003764,4.25
-0.00037635,4.1875
-0.0003763,4.25
-0.00037625,4.1875
-0.0003762,4.1875
-0.00037615,4.1875
-0.0003761,4.1875
-0.00037605,4.125
-0.000376,4.1875
-0.00037595,4.25
-0.0003759,4.1875
-0.00037585,4.1875
-0.0003758,4.25
-0.00037575,4.1875
-0.0003757,4.1875
-0.00037565,4.1875
-0.0003756,4.1875
-0.00037555,4.1875
-0.0003755,4.25
-0.00037545,4.1875
-0.0003754,4.1875
-0.00037535,4.1875
-0.0003753,4.25
-0.00037525,4.3125
-0.0003752,4.25
-0.00037515,4.1875
-0.0003751,4.25
-0.00037505,4.3125
-0.000375,4.1875
-0.00037495,4.1875
-0.0003749,4.1875
-0.00037485,4.1875
-0.0003748,4.1875
-0.00037475,4.1875
-0.0003747,4.25
-0.00037465,4.25
-0.0003746,4.25
-0.00037455,4.25
-0.0003745,4.1875
-0.00037445,4.25
-0.0003744,4.1875
-0.00037435,4.25
-0.0003743,4.1875
-0.00037425,4.25
-0.0003742,4.1875
-0.00037415,4.25
-0.0003741,4.1875
-0.00037405,4.3125
-0.000374,4.1875
-0.00037395,4.3125
-0.0003739,4.25
-0.00037385,4.1875
-0.0003738,4.1875
-0.00037375,4.25
-0.0003737,4.25
-0.00037365,4.25
-0.0003736,4.1875
-0.00037355,4.25
-0.0003735,4.1875
-0.00037345,4.1875
-0.0003734,4.3125
-0.00037335,4.25
-0.0003733,4.1875
-0.00037325,4.25
-0.0003732,4.125
-0.00037315,4.1875
-0.0003731,4.1875
-0.00037305,4.1875
-0.000373,4.25
-0.00037295,4.25
-0.0003729,4.1875
-0.00037285,4.1875
-0.0003728,4.25
-0.00037275,4.25
-0.0003727,4.25
-0.00037265,4.25
-0.0003726,4.25
-0.00037255,4.125
-0.0003725,4.3125
-0.00037245,4.25
-0.0003724,4.25
-0.00037235,4.125
-0.0003723,4.1875
-0.00037225,4.25
-0.0003722,4.1875
-0.00037215,4.25
-0.0003721,4.1875
-0.00037205,4.1875
-0.000372,4.1875
-0.00037195,4.25
-0.0003719,4.25
-0.00037185,4.1875
-0.0003718,4.1875
-0.00037175,4.1875
-0.0003717,4.25
-0.00037165,4.1875
-0.0003716,4.1875
-0.00037155,4.1875
-0.0003715,4.25
-0.00037145,4.25
-0.0003714,4.25
-0.00037135,4.25
-0.0003713,4.125
-0.00037125,4.1875
-0.0003712,4.1875
-0.00037115,4.25
-0.0003711,4.25
-0.00037105,4.1875
-0.000371,4.25
-0.00037095,4.25
-0.0003709,4.25
-0.00037085,4.25
-0.0003708,4.1875
-0.00037075,4.25
-0.0003707,4.25
-0.00037065,4.1875
-0.0003706,4.3125
-0.00037055,4.3125
-0.0003705,4.1875
-0.00037045,4.1875
-0.0003704,4.25
-0.00037035,4.25
-0.0003703,4.1875
-0.00037025,4.125
-0.0003702,4.25
-0.00037015,4.1875
-0.0003701,4.25
-0.00037005,4.1875
-0.00037,4.1875
-0.00036995,4.25
-0.0003699,4.25
-0.00036985,4.25
-0.0003698,4.25
-0.00036975,4.25
-0.0003697,4.25
-0.00036965,4.25
-0.0003696,4.25
-0.00036955,4.1875
-0.0003695,4.1875
-0.00036945,4.1875
-0.0003694,4.3125
-0.00036935,4.25
-0.0003693,4.1875
-0.00036925,4.1875
-0.0003692,4.125
-0.00036915,4.25
-0.0003691,4.1875
-0.00036905,4.25
-0.000369,4.1875
-0.00036895,4.1875
-0.0003689,4.1875
-0.00036885,4.25
-0.0003688,4.1875
-0.00036875,4.1875
-0.0003687,4.1875
-0.00036865,4.125
-0.0003686,4.25
-0.00036855,4.25
-0.0003685,4.1875
-0.00036845,4.25
-0.0003684,4.25
-0.00036835,4.125
-0.0003683,4.1875
-0.00036825,4.125
-0.0003682,4.25
-0.00036815,4.25
-0.0003681,4.25
-0.00036805,4.1875
-0.000368,4.1875
-0.00036795,4.25
-0.0003679,4.1875
-0.00036785,4.1875
-0.0003678,4.25
-0.00036775,4.25
-0.0003677,4.1875
-0.00036765,4.25
-0.0003676,4.1875
-0.00036755,4.1875
-0.0003675,4.25
-0.00036745,4.125
-0.0003674,4.25
-0.00036735,4.25
-0.0003673,4.1875
-0.00036725,4.25
-0.0003672,4.1875
-0.00036715,4.1875
-0.0003671,4.1875
-0.00036705,4.25
-0.000367,4.3125
-0.00036695,4.1875
-0.0003669,4.25
-0.00036685,4.1875
-0.0003668,4.25
-0.00036675,4.25
-0.0003667,4.1875
-0.00036665,4.125
-0.0003666,4.3125
-0.00036655,4.3125
-0.0003665,4.1875
-0.00036645,4.25
-0.0003664,4.25
-0.00036635,4.1875
-0.0003663,4.25
-0.00036625,4.1875
-0.0003662,4.25
-0.00036615,4.1875
-0.0003661,4.1875
-0.00036605,4.1875
-0.000366,4.25
-0.00036595,4.1875
-0.0003659,4.1875
-0.00036585,4.25
-0.0003658,4.25
-0.00036575,4.25
-0.0003657,4.25
-0.00036565,4.3125
-0.0003656,4.25
-0.00036555,4.3125
-0.0003655,4.1875
-0.00036545,4.1875
-0.0003654,4.25
-0.00036535,4.25
-0.0003653,4.1875
-0.00036525,4.25
-0.0003652,4.25
-0.00036515,4.25
-0.0003651,4.1875
-0.00036505,4.3125
-0.000365,4.25
-0.00036495,4.1875
-0.0003649,4.1875
-0.00036485,4.1875
-0.0003648,4.1875
-0.00036475,4.25
-0.0003647,4.1875
-0.00036465,4.1875
-0.0003646,4.1875
-0.00036455,4.25
-0.0003645,4.25
-0.00036445,4.1875
-0.0003644,4.25
-0.00036435,4.25
-0.0003643,4.1875
-0.00036425,4.1875
-0.0003642,4.1875
-0.00036415,4.25
-0.0003641,4.25
-0.00036405,4.25
-0.000364,4.25
-0.00036395,4.1875
-0.0003639,4.25
-0.00036385,4.25
-0.0003638,4.1875
-0.00036375,4.1875
-0.0003637,4.1875
-0.00036365,4.1875
-0.0003636,4.25
-0.00036355,4.25
-0.0003635,4.25
-0.00036345,4.1875
-0.0003634,4.3125
-0.00036335,4.1875
-0.0003633,4.1875
-0.00036325,4.25
-0.0003632,4.1875
-0.00036315,4.1875
-0.0003631,4.1875
-0.00036305,4.25
-0.000363,4.1875
-0.00036295,4.1875
-0.0003629,4.1875
-0.00036285,4.1875
-0.0003628,4.25
-0.00036275,4.1875
-0.0003627,4.1875
-0.00036265,4.125
-0.0003626,4.1875
-0.00036255,4.3125
-0.0003625,4.1875
-0.00036245,4.25
-0.0003624,4.1875
-0.00036235,4.1875
-0.0003623,4.1875
-0.00036225,4.1875
-0.0003622,4.1875
-0.00036215,4.1875
-0.0003621,4.25
-0.00036205,4.1875
-0.000362,4.25
-0.00036195,4.1875
-0.0003619,4.25
-0.00036185,4.1875
-0.0003618,4.25
-0.00036175,4.1875
-0.0003617,4.25
-0.00036165,4.25
-0.0003616,4.1875
-0.00036155,4.1875
-0.0003615,4.25
-0.00036145,4.1875
-0.0003614,4.25
-0.00036135,4.25
-0.0003613,4.1875
-0.00036125,4.25
-0.0003612,4.25
-0.00036115,4.25
-0.0003611,4.125
-0.00036105,4.25
-0.000361,4.1875
-0.00036095,4.25
-0.0003609,4.1875
-0.00036085,4.1875
-0.0003608,4.1875
-0.00036075,4.25
-0.0003607,4.1875
-0.00036065,4.1875
-0.0003606,4.25
-0.00036055,4.25
-0.0003605,4.25
-0.00036045,4.125
-0.0003604,4.1875
-0.00036035,4.1875
-0.0003603,4.1875
-0.00036025,4.1875
-0.0003602,4.3125
-0.00036015,4.3125
-0.0003601,4.1875
-0.00036005,4.1875
-0.00036,4.25
-0.00035995,4.3125
-0.0003599,4.25
-0.00035985,4.1875
-0.0003598,4.25
-0.00035975,4.1875
-0.0003597,4.1875
-0.00035965,4.1875
-0.0003596,4.1875
-0.00035955,4.1875
-0.0003595,4.1875
-0.00035945,4.25
-0.0003594,4.25
-0.00035935,4.1875
-0.0003593,4.1875
-0.00035925,4.1875
-0.0003592,4.1875
-0.00035915,4.25
-0.0003591,4.1875
-0.00035905,4.125
-0.000359,4.25
-0.00035895,4.125
-0.0003589,4.125
-0.00035885,4.125
-0.0003588,4.1875
-0.00035875,4.1875
-0.0003587,4.1875
-0.00035865,4.125
-0.0003586,4.1875
-0.00035855,4.25
-0.0003585,4.25
-0.00035845,4.25
-0.0003584,4.25
-0.00035835,4.1875
-0.0003583,4.25
-0.00035825,4.1875
-0.0003582,4.25
-0.00035815,4.125
-0.0003581,4.125
-0.00035805,4.1875
-0.000358,4.1875
-0.00035795,4.25
-0.0003579,4.25
-0.00035785,4.25
-0.0003578,4.25
-0.00035775,4.1875
-0.0003577,4.1875
-0.00035765,4.1875
-0.0003576,4.1875
-0.00035755,4.25
-0.0003575,4.1875
-0.00035745,4.1875
-0.0003574,4.1875
-0.00035735,4.25
-0.0003573,4.1875
-0.00035725,4.25
-0.0003572,4.25
-0.00035715,4.1875
-0.0003571,4.25
-0.00035705,4.1875
-0.000357,4.1875
-0.00035695,4.3125
-0.0003569,4.125
-0.00035685,4.25
-0.0003568,4.25
-0.00035675,4.125
-0.0003567,4.25
-0.00035665,4.125
-0.0003566,4.1875
-0.00035655,4.25
-0.0003565,4.1875
-0.00035645,4.1875
-0.0003564,4.1875
-0.00035635,4.1875
-0.0003563,4.1875
-0.00035625,4.1875
-0.0003562,4.1875
-0.00035615,4.25
-0.0003561,4.125
-0.00035605,4.1875
-0.000356,4.25
-0.00035595,4.25
-0.0003559,4.25
-0.00035585,4.25
-0.0003558,4.1875
-0.00035575,4.1875
-0.0003557,4.1875
-0.00035565,4.25
-0.0003556,4.1875
-0.00035555,4.1875
-0.0003555,4.1875
-0.00035545,4.25
-0.0003554,4.1875
-0.00035535,4.25
-0.0003553,4.1875
-0.00035525,4.1875
-0.0003552,4.25
-0.00035515,4.25
-0.0003551,4.1875
-0.00035505,4.1875
-0.000355,4.25
-0.00035495,4.1875
-0.0003549,4.25
-0.00035485,4.25
-0.0003548,4.1875
-0.00035475,4.1875
-0.0003547,4.125
-0.00035465,4.1875
-0.0003546,4.25
-0.00035455,4.25
-0.0003545,4.125
-0.00035445,4.1875
-0.0003544,4.1875
-0.00035435,4.1875
-0.0003543,4.1875
-0.00035425,4.25
-0.0003542,4.1875
-0.00035415,4.1875
-0.0003541,4.1875
-0.00035405,4.1875
-0.000354,4.1875
-0.00035395,4.25
-0.0003539,4.1875
-0.00035385,4.25
-0.0003538,4.1875
-0.00035375,4.1875
-0.0003537,4.25
-0.00035365,4.1875
-0.0003536,4.1875
-0.00035355,4.1875
-0.0003535,4.25
-0.00035345,4.1875
-0.0003534,4.25
-0.00035335,4.25
-0.0003533,4.25
-0.00035325,4.1875
-0.0003532,4.25
-0.00035315,4.1875
-0.0003531,4.1875
-0.00035305,4.1875
-0.000353,4.25
-0.00035295,4.25
-0.0003529,4.25
-0.00035285,4.1875
-0.0003528,4.25
-0.00035275,4.1875
-0.0003527,4.1875
-0.00035265,4.25
-0.0003526,4.1875
-0.00035255,4.25
-0.0003525,4.125
-0.00035245,4.125
-0.0003524,4.1875
-0.00035235,4.25
-0.0003523,4.1875
-0.00035225,4.1875
-0.0003522,4.25
-0.00035215,4.25
-0.0003521,4.1875
-0.00035205,4.25
-0.000352,4.1875
-0.00035195,4.1875
-0.0003519,4.1875
-0.00035185,4.25
-0.0003518,4.3125
-0.00035175,4.25
-0.0003517,4.25
-0.00035165,4.25
-0.0003516,4.1875
-0.00035155,4.1875
-0.0003515,4.25
-0.00035145,4.25
-0.0003514,4.1875
-0.00035135,4.1875
-0.0003513,4.1875
-0.00035125,4.1875
-0.0003512,4.1875
-0.00035115,4.25
-0.0003511,4.125
-0.00035105,4.125
-0.000351,4.25
-0.00035095,4.25
-0.0003509,4.1875
-0.00035085,4.1875
-0.0003508,4.1875
-0.00035075,4.1875
-0.0003507,4.1875
-0.00035065,4.1875
-0.0003506,4.1875
-0.00035055,4.1875
-0.0003505,4.1875
-0.00035045,4.1875
-0.0003504,4.1875
-0.00035035,4.1875
-0.0003503,4.1875
-0.00035025,4.1875
-0.0003502,4.25
-0.00035015,4.1875
-0.0003501,4.125
-0.00035005,4.1875
-0.00035,4.25
-0.00034995,4.25
-0.0003499,4.1875
-0.00034985,4.1875
-0.0003498,4.1875
-0.00034975,4.1875
-0.0003497,4.1875
-0.00034965,4.1875
-0.0003496,4.1875
-0.00034955,4.125
-0.0003495,4.1875
-0.00034945,4.1875
-0.0003494,4.25
-0.00034935,4.3125
-0.0003493,4.125
-0.00034925,4.25
-0.0003492,4.1875
-0.00034915,4.1875
-0.0003491,4.25
-0.00034905,4.25
-0.000349,4.25
-0.00034895,4.25
-0.0003489,4.1875
-0.00034885,4.1875
-0.0003488,4.1875
-0.00034875,4.25
-0.0003487,4.1875
-0.00034865,4.1875
-0.0003486,4.1875
-0.00034855,4.1875
-0.0003485,4.1875
-0.00034845,4.25
-0.0003484,4.25
-0.00034835,4.125
-0.0003483,4.25
-0.00034825,4.1875
-0.0003482,4.25
-0.00034815,4.125
-0.0003481,4.1875
-0.00034805,4.1875
-0.000348,4.25
-0.00034795,4.25
-0.0003479,4.25
-0.00034785,4.25
-0.0003478,4.1875
-0.00034775,4.25
-0.0003477,4.1875
-0.00034765,4.25
-0.0003476,4.25
-0.00034755,4.3125
-0.0003475,4.25
-0.00034745,4.3125
-0.0003474,4.1875
-0.00034735,4.25
-0.0003473,4.25
-0.00034725,4.25
-0.0003472,4.1875
-0.00034715,4.25
-0.0003471,4.1875
-0.00034705,4.1875
-0.000347,4.1875
-0.00034695,4.25
-0.0003469,4.1875
-0.00034685,4.1875
-0.0003468,4.25
-0.00034675,4.1875
-0.0003467,4.1875
-0.00034665,4.1875
-0.0003466,4.3125
-0.00034655,4.25
-0.0003465,4.1875
-0.00034645,4.1875
-0.0003464,4.1875
-0.00034635,4.25
-0.0003463,4.1875
-0.00034625,4.25
-0.0003462,4.1875
-0.00034615,4.1875
-0.0003461,4.1875
-0.00034605,4.1875
-0.000346,4.1875
-0.00034595,4.1875
-0.0003459,4.1875
-0.00034585,4.25
-0.0003458,4.25
-0.00034575,4.1875
-0.0003457,4.25
-0.00034565,4.1875
-0.0003456,4.25
-0.00034555,4.1875
-0.0003455,4.1875
-0.00034545,4.1875
-0.0003454,4.25
-0.00034535,4.25
-0.0003453,4.125
-0.00034525,4.1875
-0.0003452,4.25
-0.00034515,4.125
-0.0003451,4.25
-0.00034505,4.1875
-0.000345,4.125
-0.00034495,4.1875
-0.0003449,4.1875
-0.00034485,4.1875
-0.0003448,4.1875
-0.00034475,4.1875
-0.0003447,4.1875
-0.00034465,4.25
-0.0003446,4.25
-0.00034455,4.125
-0.0003445,4.1875
-0.00034445,4.25
-0.0003444,4.25
-0.00034435,4.25
-0.0003443,4.25
-0.00034425,4.1875
-0.0003442,4.25
-0.00034415,4.1875
-0.0003441,4.3125
-0.00034405,4.25
-0.000344,4.25
-0.00034395,4.3125
-0.0003439,4.25
-0.00034385,4.3125
-0.0003438,4.1875
-0.00034375,4.1875
-0.0003437,4.25
-0.00034365,4.1875
-0.0003436,4.25
-0.00034355,4.25
-0.0003435,4.1875
-0.00034345,4.25
-0.0003434,4.1875
-0.00034335,4.1875
-0.0003433,4.1875
-0.00034325,4.1875
-0.0003432,4.1875
-0.00034315,4.25
-0.0003431,4.25
-0.00034305,4.3125
-0.000343,4.25
-0.00034295,4.1875
-0.0003429,4.1875
-0.00034285,4.1875
-0.0003428,4.1875
-0.00034275,4.25
-0.0003427,4.1875
-0.00034265,4.25
-0.0003426,4.1875
-0.00034255,4.25
-0.0003425,4.1875
-0.00034245,4.25
-0.0003424,4.1875
-0.00034235,4.3125
-0.0003423,4.1875
-0.00034225,4.25
-0.0003422,4.25
-0.00034215,4.25
-0.0003421,4.1875
-0.00034205,4.1875
-0.000342,4.25
-0.00034195,4.25
-0.0003419,4.1875
-0.00034185,4.1875
-0.0003418,4.1875
-0.00034175,4.1875
-0.0003417,4.25
-0.00034165,4.1875
-0.0003416,4.25
-0.00034155,4.25
-0.0003415,4.1875
-0.00034145,4.25
-0.0003414,4.1875
-0.00034135,4.25
-0.0003413,4.25
-0.00034125,4.1875
-0.0003412,4.25
-0.00034115,4.1875
-0.0003411,4.25
-0.00034105,4.125
-0.000341,4.25
-0.00034095,4.1875
-0.0003409,4.1875
-0.00034085,4.1875
-0.0003408,4.25
-0.00034075,4.1875
-0.0003407,4.1875
-0.00034065,4.1875
-0.0003406,4.25
-0.00034055,4.25
-0.0003405,4.25
-0.00034045,4.1875
-0.0003404,4.1875
-0.00034035,4.25
-0.0003403,4.25
-0.00034025,4.1875
-0.0003402,4.1875
-0.00034015,4.25
-0.0003401,4.1875
-0.00034005,4.25
-0.00034,4.25
-0.00033995,4.125
-0.0003399,4.1875
-0.00033985,4.1875
-0.0003398,4.1875
-0.00033975,4.1875
-0.0003397,4.125
-0.00033965,4.25
-0.0003396,4.25
-0.00033955,4.1875
-0.0003395,4.25
-0.00033945,4.1875
-0.0003394,4.3125
-0.00033935,4.1875
-0.0003393,4.25
-0.00033925,4.25
-0.0003392,4.25
-0.00033915,4.125
-0.0003391,4.25
-0.00033905,4.1875
-0.000339,4.1875
-0.00033895,4.1875
-0.0003389,4.25
-0.00033885,4.1875
-0.0003388,4.1875
-0.00033875,4.1875
-0.0003387,4.1875
-0.00033865,4.125
-0.0003386,4.1875
-0.00033855,4.1875
-0.0003385,4.1875
-0.00033845,4.25
-0.0003384,4.125
-0.00033835,4.25
-0.0003383,4.25
-0.00033825,4.1875
-0.0003382,4.1875
-0.00033815,4.1875
-0.0003381,4.25
-0.00033805,4.25
-0.000338,4.1875
-0.00033795,4.25
-0.0003379,4.1875
-0.00033785,4.25
-0.0003378,4.25
-0.00033775,4.25
-0.0003377,4.1875
-0.00033765,4.25
-0.0003376,4.25
-0.00033755,4.1875
-0.0003375,4.25
-0.00033745,4.3125
-0.0003374,4.1875
-0.00033735,4.25
-0.0003373,4.1875
-0.00033725,4.25
-0.0003372,4.1875
-0.00033715,4.1875
-0.0003371,4.1875
-0.00033705,4.25
-0.000337,4.25
-0.00033695,4.1875
-0.0003369,4.25
-0.00033685,4.25
-0.0003368,4.25
-0.00033675,4.25
-0.0003367,4.1875
-0.00033665,4.25
-0.0003366,4.1875
-0.00033655,4.1875
-0.0003365,4.25
-0.00033645,4.25
-0.0003364,4.1875
-0.00033635,4.3125
-0.0003363,4.1875
-0.00033625,4.1875
-0.0003362,4.25
-0.00033615,4.25
-0.0003361,4.1875
-0.00033605,4.3125
-0.000336,4.25
-0.00033595,4.1875
-0.0003359,4.1875
-0.00033585,4.1875
-0.0003358,4.1875
-0.00033575,4.1875
-0.0003357,4.25
-0.00033565,4.25
-0.0003356,4.125
-0.00033555,4.1875
-0.0003355,4.0625
-0.00033545,4.25
-0.0003354,4.3125
-0.00033535,4.25
-0.0003353,4.25
-0.00033525,4.25
-0.0003352,4.25
-0.00033515,4.25
-0.0003351,4.1875
-0.00033505,4.25
-0.000335,4.25
-0.00033495,4.25
-0.0003349,4.1875
-0.00033485,4.25
-0.0003348,4.25
-0.00033475,4.1875
-0.0003347,4.1875
-0.00033465,4.125
-0.0003346,4.3125
-0.00033455,4.1875
-0.0003345,4.1875
-0.00033445,4.25
-0.0003344,4.25
-0.00033435,4.25
-0.0003343,4.1875
-0.00033425,4.1875
-0.0003342,4.1875
-0.00033415,4.1875
-0.0003341,4.25
-0.00033405,4.1875
-0.000334,4.25
-0.00033395,4.1875
-0.0003339,4.1875
-0.00033385,4.25
-0.0003338,4.25
-0.00033375,4.25
-0.0003337,4.125
-0.00033365,4.25
-0.0003336,4.25
-0.00033355,4.1875
-0.0003335,4.25
-0.00033345,4.25
-0.0003334,4.25
-0.00033335,4.1875
-0.0003333,4.1875
-0.00033325,4.25
-0.0003332,4.25
-0.00033315,4.25
-0.0003331,4.25
-0.00033305,4.25
-0.000333,4.25
-0.00033295,4.1875
-0.0003329,4.25
-0.00033285,4.25
-0.0003328,4.25
-0.00033275,4.25
-0.0003327,4.25
-0.00033265,4.1875
-0.0003326,4.25
-0.00033255,4.3125
-0.0003325,4.1875
-0.00033245,4.25
-0.0003324,4.1875
-0.00033235,4.1875
-0.0003323,4.1875
-0.00033225,4.1875
-0.0003322,4.1875
-0.00033215,4.25
-0.0003321,4.25
-0.00033205,4.1875
-0.000332,4.1875
-0.00033195,4.25
-0.0003319,4.25
-0.00033185,4.1875
-0.0003318,4.25
-0.00033175,4.25
-0.0003317,4.25
-0.00033165,4.25
-0.0003316,4.1875
-0.00033155,4.25
-0.0003315,4.25
-0.00033145,4.1875
-0.0003314,4.25
-0.00033135,4.3125
-0.0003313,4.25
-0.00033125,4.125
-0.0003312,4.1875
-0.00033115,4.1875
-0.0003311,4.25
-0.00033105,4.1875
-0.000331,4.25
-0.00033095,4.1875
-0.0003309,4.1875
-0.00033085,4.1875
-0.0003308,4.1875
-0.00033075,4.125
-0.0003307,4.25
-0.00033065,4.1875
-0.0003306,4.1875
-0.00033055,4.3125
-0.0003305,4.25
-0.00033045,4.1875
-0.0003304,4.3125
-0.00033035,4.1875
-0.0003303,4.25
-0.00033025,4.25
-0.0003302,4.25
-0.00033015,4.1875
-0.0003301,4.1875
-0.00033005,4.1875
-0.00033,4.25
-0.00032995,4.125
-0.0003299,4.125
-0.00032985,4.25
-0.0003298,4.25
-0.00032975,4.25
-0.0003297,4.25
-0.00032965,4.25
-0.0003296,4.1875
-0.00032955,4.25
-0.0003295,4.1875
-0.00032945,4.25
-0.0003294,4.25
-0.00032935,4.1875
-0.0003293,4.25
-0.00032925,4.1875
-0.0003292,4.1875
-0.00032915,4.1875
-0.0003291,4.1875
-0.00032905,4.25
-0.000329,4.1875
-0.00032895,4.1875
-0.0003289,4.1875
-0.00032885,4.1875
-0.0003288,4.1875
-0.00032875,4.125
-0.0003287,4.1875
-0.00032865,4.1875
-0.0003286,4.1875
-0.00032855,4.25
-0.0003285,4.25
-0.00032845,4.3125
-0.0003284,4.25
-0.00032835,4.25
-0.0003283,4.25
-0.00032825,4.25
-0.0003282,4.25
-0.00032815,4.25
-0.0003281,4.25
-0.00032805,4.25
-0.000328,4.25
-0.00032795,4.25
-0.0003279,4.25
-0.00032785,4.1875
-0.0003278,4.25
-0.00032775,4.25
-0.0003277,4.25
-0.00032765,4.3125
-0.0003276,4.1875
-0.00032755,4.25
-0.0003275,4.125
-0.00032745,4.1875
-0.0003274,4.25
-0.00032735,4.3125
-0.0003273,4.3125
-0.00032725,4.25
-0.0003272,4.25
-0.00032715,4.25
-0.0003271,4.25
-0.00032705,4.1875
-0.000327,4.25
-0.00032695,4.3125
-0.0003269,4.25
-0.00032685,4.25
-0.0003268,4.25
-0.00032675,4.25
-0.0003267,4.1875
-0.00032665,4.1875
-0.0003266,4.25
-0.00032655,4.125
-0.0003265,4.25
-0.00032645,4.25
-0.0003264,4.25
-0.00032635,4.125
-0.0003263,4.1875
-0.00032625,4.1875
-0.0003262,4.25
-0.00032615,4.25
-0.0003261,4.1875
-0.00032605,4.25
-0.000326,4.25
-0.00032595,4.25
-0.0003259,4.25
-0.00032585,4.125
-0.0003258,4.1875
-0.00032575,4.25
-0.0003257,4.1875
-0.00032565,4.1875
-0.0003256,4.1875
-0.00032555,4.25
-0.0003255,4.25
-0.00032545,4.1875
-0.0003254,4.25
-0.00032535,4.25
-0.0003253,4.25
-0.00032525,4.25
-0.0003252,4.25
-0.00032515,4.1875
-0.0003251,4.1875
-0.00032505,4.25
-0.000325,4.125
-0.00032495,4.25
-0.0003249,4.1875
-0.00032485,4.25
-0.0003248,4.25
-0.00032475,4.1875
-0.0003247,4.1875
-0.00032465,4.25
-0.0003246,4.1875
-0.00032455,4.1875
-0.0003245,4.1875
-0.00032445,4.1875
-0.0003244,4.125
-0.00032435,4.1875
-0.0003243,4.25
-0.00032425,4.25
-0.0003242,4.1875
-0.00032415,4.25
-0.0003241,4.25
-0.00032405,4.25
-0.000324,4.25
-0.00032395,4.25
-0.0003239,4.25
-0.00032385,4.25
-0.0003238,4.3125
-0.00032375,4.1875
-0.0003237,4.1875
-0.00032365,4.1875
-0.0003236,4.1875
-0.00032355,4.25
-0.0003235,4.1875
-0.00032345,4.1875
-0.0003234,4.25
-0.00032335,4.25
-0.0003233,4.25
-0.00032325,4.1875
-0.0003232,4.1875
-0.00032315,4.1875
-0.0003231,4.1875
-0.00032305,4.25
-0.000323,4.25
-0.00032295,4.1875
-0.0003229,4.25
-0.00032285,4.25
-0.0003228,4.1875
-0.00032275,4.25
-0.0003227,4.125
-0.00032265,4.1875
-0.0003226,4.25
-0.00032255,4.1875
-0.0003225,4.1875
-0.00032245,4.1875
-0.0003224,4.1875
-0.00032235,4.25
-0.0003223,4.1875
-0.00032225,4.1875
-0.0003222,4.25
-0.00032215,4.25
-0.0003221,4.25
-0.00032205,4.1875
-0.000322,4.25
-0.00032195,4.25
-0.0003219,4.1875
-0.00032185,4.1875
-0.0003218,4.25
-0.00032175,4.25
-0.0003217,4.25
-0.00032165,4.1875
-0.0003216,4.25
-0.00032155,4.25
-0.0003215,4.25
-0.00032145,4.25
-0.0003214,4.1875
-0.00032135,4.25
-0.0003213,4.1875
-0.00032125,4.1875
-0.0003212,4.25
-0.00032115,4.25
-0.0003211,4.1875
-0.00032105,4.1875
-0.000321,4.25
-0.00032095,4.1875
-0.0003209,4.1875
-0.00032085,4.25
-0.0003208,4.1875
-0.00032075,4.25
-0.0003207,4.1875
-0.00032065,4.25
-0.0003206,4.25
-0.00032055,4.3125
-0.0003205,4.1875
-0.00032045,4.1875
-0.0003204,4.25
-0.00032035,4.25
-0.0003203,4.25
-0.00032025,4.1875
-0.0003202,4.25
-0.00032015,4.25
-0.0003201,4.1875
-0.00032005,4.25
-0.00032,4.25
-0.00031995,4.25
-0.0003199,4.1875
-0.00031985,4.1875
-0.0003198,4.25
-0.00031975,4.1875
-0.0003197,4.1875
-0.00031965,4.25
-0.0003196,4.1875
-0.00031955,4.25
-0.0003195,4.1875
-0.00031945,4.1875
-0.0003194,4.25
