-0.0027588,4.9875
-0.0027586,4.9875
-0.0027584,4.9875
-0.0027582,4.9875
-0.002758,4.925
-0.0027578,4.9875
-0.0027576,4.925
-0.0027574,4.9875
-0.0027572,4.925
-0.002757,4.925
-0.0027568,4.925
-0.0027566,4.9875
-0.0027564,4.925
-0.0027562,4.9875
-0.002756,4.925
-0.0027558,4.9875
-0.0027556,4.925
-0.0027554,4.925
-0.0027552,4.925
-0.002755,4.925
-0.0027548,4.925
-0.0027546,4.925
-0.0027544,4.9875
-0.0027542,4.925
-0.002754,4.9875
-0.0027538,4.9875
-0.0027536,4.925
-0.0027534,4.925
-0.0027532,4.925
-0.002753,4.925
-0.0027528,4.9875
-0.0027526,4.9875
-0.0027524,4.9875
-0.0027522,4.925
-0.002752,4.8625
-0.0027518,4.925
-0.0027516,4.9875
-0.0027514,4.925
-0.0027512,4.9875
-0.002751,4.9875
-0.0027508,4.9875
-0.0027506,4.925
-0.0027504,4.925
-0.0027502,4.925
-0.00275,4.925
-0.0027498,4.925
-0.0027496,4.925
-0.0027494,4.9875
-0.0027492,4.925
-0.002749,4.9875
-0.0027488,4.9875
-0.0027486,4.925
-0.0027484,4.9875
-0.0027482,4.9875
-0.002748,4.9875
-0.0027478,4.925
-0.0027476,4.9875
-0.0027474,4.9875
-0.0027472,4.9875
-0.002747,4.9875
-0.0027468,4.925
-0.0027466,4.925
-0.0027464,4.925
-0.0027462,4.925
-0.002746,4.925
-0.0027458,4.9875
-0.0027456,4.925
-0.0027454,4.9875
-0.0027452,4.925
-0.002745,4.925
-0.0027448,4.9875
-0.0027446,4.925
-0.0027444,4.925
-0.0027442,4.9875
-0.002744,4.9875
-0.0027438,4.9875
-0.0027436,4.9875
-0.0027434,4.925
-0.0027432,4.9875
-0.002743,4.925
-0.0027428,4.9875
-0.0027426,4.925
-0.0027424,4.9875
-0.0027422,4.8625
-0.002742,4.925
-0.0027418,4.925
-0.0027416,4.925
-0.0027414,4.9875
-0.0027412,4.925
-0.002741,4.925
-0.0027408,4.9875
-0.0027406,4.9875
-0.0027404,4.925
-0.0027402,4.925
-0.00274,4.925
-0.0027398,4.9875
-0.0027396,4.925
-0.0027394,4.925
-0.0027392,4.9875
-0.002739,4.9875
-0.0027388,4.9875
-0.0027386,4.925
-0.0027384,4.925
-0.0027382,4.9875
-0.002738,4.9875
-0.0027378,4.9875
-0.0027376,4.9875
-0.0027374,4.9875
-0.0027372,4.9875
-0.002737,4.925
-0.0027368,4.925
-0.0027366,4.925
-0.0027364,4.925
-0.0027362,4.9875
-0.002736,4.925
-0.0027358,4.925
-0.0027356,4.9875
-0.0027354,4.9875
-0.0027352,4.925
-0.002735,4.9875
-0.0027348,4.9875
-0.0027346,4.9875
-0.0027344,4.925
-0.0027342,4.925
-0.002734,4.925
-0.0027338,4.9875
-0.0027336,4.925
-0.0027334,4.9875
-0.0027332,4.925
-0.002733,4.9875
-0.0027328,4.925
-0.0027326,4.925
-0.0027324,4.925
-0.0027322,4.9875
-0.002732,4.925
-0.0027318,4.9875
-0.0027316,4.925
-0.0027314,4.925
-0.0027312,4.925
-0.002731,4.9875
-0.0027308,4.925
-0.0027306,4.925
-0.0027304,4.925
-0.0027302,4.9875
-0.00273,4.925
-0.0027298,4.9875
-0.0027296,4.925
-0.0027294,4.925
-0.0027292,4.9875
-0.002729,4.925
-0.0027288,4.8625
-0.0027286,4.925
-0.0027284,4.9875
-0.0027282,4.925
-0.002728,4.925
-0.0027278,4.9875
-0.0027276,4.9875
-0.0027274,4.925
-0.0027272,4.925
-0.002727,4.9875
-0.0027268,4.925
-0.0027266,4.925
-0.0027264,4.9875
-0.0027262,4.925
-0.002726,4.9875
-0.0027258,4.9875
-0.0027256,4.925
-0.0027254,4.9875
-0.0027252,4.925
-0.002725,4.9875
-0.0027248,4.9875
-0.0027246,4.9875
-0.0027244,4.9875
-0.0027242,4.9875
-0.002724,4.925
-0.0027238,4.925
-0.0027236,4.8625
-0.0027234,4.925
-0.0027232,4.925
-0.002723,4.925
-0.0027228,4.925
-0.0027226,4.8625
-0.0027224,4.9875
-0.0027222,4.925
-0.002722,4.925
-0.0027218,4.9875
-0.0027216,4.9875
-0.0027214,4.925
-0.0027212,4.925
-0.002721,4.9875
-0.0027208,4.925
-0.0027206,4.925
-0.0027204,4.925
-0.0027202,4.925
-0.00272,4.925
-0.0027198,4.8625
-0.0027196,4.9875
-0.0027194,4.8625
-0.0027192,4.8625
-0.002719,4.9875
-0.0027188,4.925
-0.0027186,4.925
-0.0027184,4.925
-0.0027182,4.9875
-0.002718,4.9875
-0.0027178,4.9875
-0.0027176,4.925
-0.0027174,4.925
-0.0027172,4.9875
-0.002717,4.925
-0.0027168,4.925
-0.0027166,4.9875
-0.0027164,4.9875
-0.0027162,4.925
-0.002716,4.8625
-0.0027158,4.9875
-0.0027156,4.925
-0.0027154,4.925
-0.0027152,4.925
-0.002715,4.9875
-0.0027148,4.9875
-0.0027146,4.925
-0.0027144,5.05
-0.0027142,4.925
-0.002714,4.925
-0.0027138,4.925
-0.0027136,4.9875
-0.0027134,4.9875
-0.0027132,4.9875
-0.002713,4.9875
-0.0027128,4.8625
-0.0027126,4.925
-0.0027124,4.9875
-0.0027122,4.9875
-0.002712,4.925
-0.0027118,4.925
-0.0027116,4.925
-0.0027114,4.925
-0.0027112,4.925
-0.002711,4.8625
-0.0027108,4.925
-0.0027106,4.925
-0.0027104,4.925
-0.0027102,5.05
-0.00271,4.9875
-0.0027098,4.8625
-0.0027096,4.9875
-0.0027094,4.925
-0.0027092,4.9875
-0.002709,4.8625
-0.0027088,4.8625
-0.0027086,5.05
-0.0027084,4.9875
-0.0027082,4.9875
-0.002708,4.9875
-0.0027078,4.9875
-0.0027076,4.925
-0.0027074,4.925
-0.0027072,4.925
-0.002707,4.9875
-0.0027068,4.925
-0.0027066,4.9875
-0.0027064,4.9875
-0.0027062,4.925
-0.002706,4.9875
-0.0027058,4.925
-0.0027056,4.9875
-0.0027054,4.9875
-0.0027052,4.925
-0.002705,4.9875
-0.0027048,4.925
-0.0027046,4.9875
-0.0027044,4.925
-0.0027042,4.9875
-0.002704,4.925
-0.0027038,4.9875
-0.0027036,4.9875
-0.0027034,4.9875
-0.0027032,4.925
-0.002703,4.925
-0.0027028,4.9875
-0.0027026,4.925
-0.0027024,4.9875
-0.0027022,4.9875
-0.002702,4.925
-0.0027018,4.9875
-0.0027016,4.925
-0.0027014,4.9875
-0.0027012,4.925
-0.002701,4.9875
-0.0027008,4.925
-0.0027006,4.9875
-0.0027004,4.8625
-0.0027002,4.925
-0.0027,4.9875
-0.0026998,4.9875
-0.0026996,4.9875
-0.0026994,4.9875
-0.0026992,4.925
-0.002699,4.9875
-0.0026988,4.9875
-0.0026986,4.9875
-0.0026984,4.925
-0.0026982,4.925
-0.002698,4.925
-0.0026978,4.925
-0.0026976,4.9875
-0.0026974,4.925
-0.0026972,4.925
-0.002697,4.925
-0.0026968,4.925
-0.0026966,4.9875
-0.0026964,4.9875
-0.0026962,4.925
-0.002696,4.9875
-0.0026958,4.9875
-0.0026956,4.925
-0.0026954,4.9875
-0.0026952,4.925
-0.002695,4.925
-0.0026948,4.9875
-0.0026946,4.9875
-0.0026944,4.925
-0.0026942,4.925
-0.002694,4.9875
-0.0026938,4.925
-0.0026936,4.925
-0.0026934,4.9875
-0.0026932,4.925
-0.002693,4.925
-0.0026928,4.9875
-0.0026926,4.925
-0.0026924,4.925
-0.0026922,4.8625
-0.002692,4.9875
-0.0026918,4.925
-0.0026916,4.9875
-0.0026914,4.925
-0.0026912,4.925
-0.002691,4.925
-0.0026908,4.925
-0.0026906,4.925
-0.0026904,4.925
-0.0026902,4.925
-0.00269,4.925
-0.0026898,4.9875
-0.0026896,4.925
-0.0026894,4.925
-0.0026892,4.9875
-0.002689,4.925
-0.0026888,4.8625
-0.0026886,4.9875
-0.0026884,4.9875
-0.0026882,4.925
-0.002688,4.925
-0.0026878,4.9875
-0.0026876,4.925
-0.0026874,4.9875
-0.0026872,4.925
-0.002687,4.9875
-0.0026868,4.9875
-0.0026866,4.925
-0.0026864,4.9875
-0.0026862,4.925
-0.002686,4.925
-0.0026858,4.9875
-0.0026856,4.925
-0.0026854,4.925
-0.0026852,4.925
-0.002685,4.9875
-0.0026848,4.925
-0.0026846,4.925
-0.0026844,4.925
-0.0026842,4.9875
-0.002684,4.925
-0.0026838,4.925
-0.0026836,4.925
-0.0026834,4.9875
-0.0026832,4.9875
-0.002683,4.925
-0.0026828,4.925
-0.0026826,4.9875
-0.0026824,4.9875
-0.0026822,4.925
-0.002682,4.925
-0.0026818,4.9875
-0.0026816,4.925
-0.0026814,4.9875
-0.0026812,4.9875
-0.002681,4.9875
-0.0026808,4.925
-0.0026806,4.925
-0.0026804,4.925
-0.0026802,4.925
-0.00268,4.925
-0.0026798,4.9875
-0.0026796,4.925
-0.0026794,4.9875
-0.0026792,4.925
-0.002679,4.9875
-0.0026788,4.9875
-0.0026786,4.925
-0.0026784,4.9875
-0.0026782,4.925
-0.002678,4.925
-0.0026778,4.925
-0.0026776,4.9875
-0.0026774,4.925
-0.0026772,4.925
-0.002677,4.9875
-0.0026768,4.925
-0.0026766,4.9875
-0.0026764,4.925
-0.0026762,4.925
-0.002676,4.9875
-0.0026758,4.8625
-0.0026756,4.9875
-0.0026754,4.925
-0.0026752,4.925
-0.002675,4.9875
-0.0026748,4.9875
-0.0026746,4.925
-0.0026744,4.9875
-0.0026742,4.9875
-0.002674,4.925
-0.0026738,4.9875
-0.0026736,4.9875
-0.0026734,4.925
-0.0026732,4.925
-0.002673,4.9875
-0.0026728,4.9875
-0.0026726,4.9875
-0.0026724,4.925
-0.0026722,4.925
-0.002672,4.9875
-0.0026718,4.925
-0.0026716,4.925
-0.0026714,4.925
-0.0026712,4.9875
-0.002671,4.925
-0.0026708,4.925
-0.0026706,4.925
-0.0026704,4.925
-0.0026702,4.9875
-0.00267,4.925
-0.0026698,4.9875
-0.0026696,4.925
-0.0026694,4.9875
-0.0026692,4.925
-0.002669,4.925
-0.0026688,4.925
-0.0026686,4.925
-0.0026684,4.925
-0.0026682,4.9875
-0.002668,4.8625
-0.0026678,4.925
-0.0026676,4.925
-0.0026674,4.9875
-0.0026672,4.925
-0.002667,4.925
-0.0026668,4.925
-0.0026666,4.925
-0.0026664,4.925
-0.0026662,4.925
-0.002666,4.925
-0.0026658,4.925
-0.0026656,4.9875
-0.0026654,4.9875
-0.0026652,4.925
-0.002665,4.925
-0.0026648,4.9875
-0.0026646,4.925
-0.0026644,4.925
-0.0026642,4.9875
-0.002664,4.925
-0.0026638,4.9875
-0.0026636,4.925
-0.0026634,4.9875
-0.0026632,4.925
-0.002663,4.8625
-0.0026628,4.9875
-0.0026626,4.925
-0.0026624,4.925
-0.0026622,4.9875
-0.002662,4.9875
-0.0026618,4.925
-0.0026616,4.925
-0.0026614,4.9875
-0.0026612,4.9875
-0.002661,4.9875
-0.0026608,4.925
-0.0026606,4.925
-0.0026604,4.9875
-0.0026602,4.9875
-0.00266,4.925
-0.0026598,4.925
-0.0026596,4.925
-0.0026594,4.925
-0.0026592,4.8625
-0.002659,4.925
-0.0026588,4.925
-0.0026586,4.925
-0.0026584,4.925
-0.0026582,4.925
-0.002658,4.925
-0.0026578,4.9875
-0.0026576,4.925
-0.0026574,4.925
-0.0026572,4.9875
-0.002657,4.8625
-0.0026568,4.925
-0.0026566,4.925
-0.0026564,4.925
-0.0026562,4.9875
-0.002656,4.9875
-0.0026558,4.9875
-0.0026556,4.925
-0.0026554,4.925
-0.0026552,4.9875
-0.002655,4.9875
-0.0026548,4.925
-0.0026546,4.925
-0.0026544,4.9875
-0.0026542,4.9875
-0.002654,4.925
-0.0026538,4.9875
-0.0026536,4.925
-0.0026534,4.9875
-0.0026532,4.925
-0.002653,4.9875
-0.0026528,4.925
-0.0026526,4.925
-0.0026524,4.9875
-0.0026522,4.925
-0.002652,4.925
-0.0026518,4.9875
-0.0026516,4.925
-0.0026514,4.925
-0.0026512,4.8625
-0.002651,4.925
-0.0026508,4.9875
-0.0026506,4.925
-0.0026504,4.925
-0.0026502,4.9875
-0.00265,4.925
-0.0026498,4.925
-0.0026496,4.9875
-0.0026494,4.925
-0.0026492,4.9875
-0.002649,4.9875
-0.0026488,4.9875
-0.0026486,4.9875
-0.0026484,4.925
-0.0026482,4.925
-0.002648,4.925
-0.0026478,4.9875
-0.0026476,4.925
-0.0026474,4.9875
-0.0026472,4.925
-0.002647,4.925
-0.0026468,4.925
-0.0026466,4.9875
-0.0026464,4.9875
-0.0026462,4.925
-0.002646,4.9875
-0.0026458,4.925
-0.0026456,4.925
-0.0026454,4.925
-0.0026452,4.9875
-0.002645,4.925
-0.0026448,4.9875
-0.0026446,4.9875
-0.0026444,4.925
-0.0026442,4.9875
-0.002644,4.925
-0.0026438,4.9875
-0.0026436,4.925
-0.0026434,4.9875
-0.0026432,4.9875
-0.002643,4.925
-0.0026428,4.925
-0.0026426,4.9875
-0.0026424,4.925
-0.0026422,4.925
-0.002642,4.925
-0.0026418,4.9875
-0.0026416,4.925
-0.0026414,4.9875
-0.0026412,4.8625
-0.002641,4.925
-0.0026408,4.9875
-0.0026406,4.925
-0.0026404,4.925
-0.0026402,4.925
-0.00264,4.9875
-0.0026398,4.925
-0.0026396,4.9875
-0.0026394,4.9875
-0.0026392,4.9875
-0.002639,4.925
-0.0026388,4.8625
-0.0026386,4.925
-0.0026384,4.9875
-0.0026382,4.9875
-0.002638,4.9875
-0.0026378,4.925
-0.0026376,4.925
-0.0026374,4.9875
-0.0026372,4.925
-0.002637,4.925
-0.0026368,4.925
-0.0026366,4.925
-0.0026364,4.925
-0.0026362,4.925
-0.002636,4.9875
-0.0026358,5.05
-0.0026356,4.925
-0.0026354,4.9875
-0.0026352,4.9875
-0.002635,4.9875
-0.0026348,4.8625
-0.0026346,4.925
-0.0026344,4.9875
-0.0026342,4.9875
-0.002634,4.925
-0.0026338,4.9875
-0.0026336,4.925
-0.0026334,4.9875
-0.0026332,4.8625
-0.002633,4.925
-0.0026328,4.9875
-0.0026326,4.9875
-0.0026324,4.925
-0.0026322,4.925
-0.002632,4.925
-0.0026318,4.925
-0.0026316,4.925
-0.0026314,4.925
-0.0026312,5.05
-0.002631,4.925
-0.0026308,4.925
-0.0026306,4.9875
-0.0026304,4.925
-0.0026302,4.925
-0.00263,4.925
-0.0026298,4.9875
-0.0026296,4.9875
-0.0026294,4.9875
-0.0026292,4.925
-0.002629,4.925
-0.0026288,4.9875
-0.0026286,4.9875
-0.0026284,4.925
-0.0026282,4.925
-0.002628,4.925
-0.0026278,4.925
-0.0026276,4.8625
-0.0026274,4.9875
-0.0026272,4.9875
-0.002627,4.9875
-0.0026268,4.925
-0.0026266,4.925
-0.0026264,4.925
-0.0026262,4.9875
-0.002626,4.925
-0.0026258,4.8625
-0.0026256,4.925
-0.0026254,4.925
-0.0026252,4.9875
-0.002625,4.925
-0.0026248,4.925
-0.0026246,4.9875
-0.0026244,4.925
-0.0026242,4.9875
-0.002624,4.925
-0.0026238,4.925
-0.0026236,4.9875
-0.0026234,4.9875
-0.0026232,4.9875
-0.002623,4.925
-0.0026228,4.925
-0.0026226,4.925
-0.0026224,4.9875
-0.0026222,4.9875
-0.002622,4.9875
-0.0026218,4.8625
-0.0026216,4.9875
-0.0026214,4.925
-0.0026212,4.8625
-0.002621,4.925
-0.0026208,4.925
-0.0026206,4.925
-0.0026204,4.9875
-0.0026202,4.925
-0.00262,4.9875
-0.0026198,4.925
-0.0026196,4.9875
-0.0026194,4.925
-0.0026192,4.925
-0.002619,4.925
-0.0026188,4.925
-0.0026186,4.9875
-0.0026184,4.9875
-0.0026182,4.9875
-0.002618,4.925
-0.0026178,4.925
-0.0026176,4.9875
-0.0026174,4.925
-0.0026172,4.925
-0.002617,4.925
-0.0026168,4.925
-0.0026166,4.925
-0.0026164,4.925
-0.0026162,4.9875
-0.002616,4.925
-0.0026158,4.9875
-0.0026156,4.925
-0.0026154,4.925
-0.0026152,4.925
-0.002615,4.925
-0.0026148,4.9875
-0.0026146,4.925
-0.0026144,4.925
-0.0026142,4.9875
-0.002614,4.9875
-0.0026138,4.9875
-0.0026136,4.925
-0.0026134,4.925
-0.0026132,4.925
-0.002613,4.9875
-0.0026128,4.925
-0.0026126,4.925
-0.0026124,4.9875
-0.0026122,4.9875
-0.002612,4.925
-0.0026118,4.925
-0.0026116,4.925
-0.0026114,4.9875
-0.0026112,4.9875
-0.002611,4.925
-0.0026108,4.9875
-0.0026106,4.925
-0.0026104,4.925
-0.0026102,4.925
-0.00261,4.925
-0.0026098,4.925
-0.0026096,4.925
-0.0026094,4.9875
-0.0026092,4.9875
-0.002609,4.925
-0.0026088,4.925
-0.0026086,4.9875
-0.0026084,4.925
-0.0026082,4.9875
-0.002608,4.9875
-0.0026078,4.925
-0.0026076,4.925
-0.0026074,4.925
-0.0026072,4.9875
-0.002607,4.9875
-0.0026068,4.925
-0.0026066,4.9875
-0.0026064,4.9875
-0.0026062,4.925
-0.002606,4.925
-0.0026058,4.9875
-0.0026056,4.9875
-0.0026054,4.9875
-0.0026052,4.9875
-0.002605,4.9875
-0.0026048,4.9875
-0.0026046,4.925
-0.0026044,4.925
-0.0026042,4.9875
-0.002604,4.9875
-0.0026038,4.9875
-0.0026036,4.925
-0.0026034,4.9875
-0.0026032,4.9875
-0.002603,4.925
-0.0026028,4.925
-0.0026026,4.9875
-0.0026024,4.925
-0.0026022,4.9875
-0.002602,4.925
-0.0026018,4.925
-0.0026016,4.9875
-0.0026014,4.9875
-0.0026012,4.925
-0.002601,4.925
-0.0026008,4.9875
-0.0026006,4.925
-0.0026004,4.925
-0.0026002,4.925
-0.0026,4.925
-0.0025998,4.925
-0.0025996,4.925
-0.0025994,4.925
-0.0025992,4.9875
-0.002599,4.925
-0.0025988,4.8625
-0.0025986,4.9875
-0.0025984,4.925
-0.0025982,4.9875
-0.002598,4.8625
-0.0025978,4.9875
-0.0025976,4.925
-0.0025974,4.925
-0.0025972,4.9875
-0.002597,4.925
-0.0025968,4.925
-0.0025966,4.925
-0.0025964,4.9875
-0.0025962,4.925
-0.002596,4.925
-0.0025958,4.9875
-0.0025956,4.9875
-0.0025954,4.925
-0.0025952,4.925
-0.002595,4.925
-0.0025948,4.9875
-0.0025946,4.925
-0.0025944,4.925
-0.0025942,4.9875
-0.002594,4.925
-0.0025938,4.925
-0.0025936,4.9875
-0.0025934,4.925
-0.0025932,4.925
-0.002593,4.925
-0.0025928,4.925
-0.0025926,4.925
-0.0025924,4.9875
-0.0025922,4.925
-0.002592,4.9875
-0.0025918,4.9875
-0.0025916,4.925
-0.0025914,4.925
-0.0025912,4.925
-0.002591,4.925
-0.0025908,4.9875
-0.0025906,4.9875
-0.0025904,4.925
-0.0025902,4.925
-0.00259,4.9875
-0.0025898,4.9875
-0.0025896,4.925
-0.0025894,5.05
-0.0025892,4.8625
-0.002589,4.9875
-0.0025888,4.925
-0.0025886,4.9875
-0.0025884,4.925
-0.0025882,4.9875
-0.002588,4.925
-0.0025878,4.9875
-0.0025876,4.9875
-0.0025874,4.8625
-0.0025872,4.9875
-0.002587,4.9875
-0.0025868,4.925
-0.0025866,4.925
-0.0025864,4.9875
-0.0025862,4.925
-0.002586,4.9875
-0.0025858,4.9875
-0.0025856,4.925
-0.0025854,4.925
-0.0025852,4.925
-0.002585,4.925
-0.0025848,4.925
-0.0025846,4.925
-0.0025844,4.925
-0.0025842,4.9875
-0.002584,4.925
-0.0025838,4.925
-0.0025836,4.9875
-0.0025834,4.925
-0.0025832,4.9875
-0.002583,4.9875
-0.0025828,4.925
-0.0025826,4.925
-0.0025824,4.9875
-0.0025822,4.925
-0.002582,4.925
-0.0025818,4.925
-0.0025816,4.9875
-0.0025814,4.9875
-0.0025812,4.8625
-0.002581,4.9875
-0.0025808,4.925
-0.0025806,4.925
-0.0025804,4.9875
-0.0025802,4.925
-0.00258,4.9875
-0.0025798,4.9875
-0.0025796,4.925
-0.0025794,4.9875
-0.0025792,4.925
-0.002579,4.9875
-0.0025788,4.9875
-0.0025786,4.8625
-0.0025784,4.925
-0.0025782,4.9875
-0.002578,4.9875
-0.0025778,4.925
-0.0025776,4.925
-0.0025774,4.8625
-0.0025772,4.925
-0.002577,4.925
-0.0025768,4.9875
-0.0025766,4.925
-0.0025764,4.925
-0.0025762,4.925
-0.002576,4.925
-0.0025758,4.9875
-0.0025756,4.925
-0.0025754,4.925
-0.0025752,4.925
-0.002575,4.925
-0.0025748,4.925
-0.0025746,4.925
-0.0025744,4.9875
-0.0025742,4.9875
-0.002574,4.9875
-0.0025738,4.925
-0.0025736,4.925
-0.0025734,4.925
-0.0025732,4.9875
-0.002573,4.9875
-0.0025728,4.9875
-0.0025726,4.9875
-0.0025724,4.925
-0.0025722,4.9875
-0.002572,4.9875
-0.0025718,4.925
-0.0025716,4.9875
-0.0025714,4.9875
-0.0025712,4.925
-0.002571,4.925
-0.0025708,4.9875
-0.0025706,4.925
-0.0025704,4.9875
-0.0025702,4.9875
-0.00257,4.925
-0.0025698,4.925
-0.0025696,4.925
-0.0025694,4.9875
-0.0025692,4.925
-0.002569,4.925
-0.0025688,4.9875
-0.0025686,4.9875
-0.0025684,4.8625
-0.0025682,4.9875
-0.002568,4.9875
-0.0025678,4.925
-0.0025676,4.925
-0.0025674,4.925
-0.0025672,4.9875
-0.002567,4.9875
-0.0025668,4.9875
-0.0025666,4.925
-0.0025664,4.9875
-0.0025662,4.925
-0.002566,4.925
-0.0025658,4.9875
-0.0025656,4.9875
-0.0025654,4.925
-0.0025652,4.925
-0.002565,4.9875
-0.0025648,4.9875
-0.0025646,4.925
-0.0025644,4.925
-0.0025642,4.925
-0.002564,4.9875
-0.0025638,4.9875
-0.0025636,4.925
-0.0025634,4.8625
-0.0025632,4.925
-0.002563,4.9875
-0.0025628,4.925
-0.0025626,4.925
-0.0025624,4.925
-0.0025622,4.925
-0.002562,4.925
-0.0025618,4.9875
-0.0025616,4.9875
-0.0025614,4.925
-0.0025612,4.9875
-0.002561,4.925
-0.0025608,4.925
-0.0025606,4.925
-0.0025604,4.925
-0.0025602,4.925
-0.00256,4.925
-0.0025598,4.925
-0.0025596,4.925
-0.0025594,4.9875
-0.0025592,4.925
-0.002559,4.9875
-0.0025588,4.9875
-0.0025586,4.9875
-0.0025584,4.925
-0.0025582,4.925
-0.002558,4.8625
-0.0025578,4.9875
-0.0025576,4.925
-0.0025574,4.9875
-0.0025572,4.925
-0.002557,4.925
-0.0025568,4.9875
-0.0025566,4.9875
-0.0025564,4.8
-0.0025562,4.9875
-0.002556,4.925
-0.0025558,4.8625
-0.0025556,4.9875
-0.0025554,4.9875
-0.0025552,4.925
-0.002555,4.925
-0.0025548,4.9875
-0.0025546,4.925
-0.0025544,4.925
-0.0025542,4.925
-0.002554,4.9875
-0.0025538,4.9875
-0.0025536,4.9875
-0.0025534,4.925
-0.0025532,4.925
-0.002553,4.925
-0.0025528,4.925
-0.0025526,4.9875
-0.0025524,5.05
-0.0025522,4.8625
-0.002552,4.9875
-0.0025518,4.9875
-0.0025516,4.9875
-0.0025514,4.925
-0.0025512,4.9875
-0.002551,4.925
-0.0025508,4.925
-0.0025506,4.925
-0.0025504,4.925
-0.0025502,4.9875
-0.00255,4.925
-0.0025498,4.925
-0.0025496,4.9875
-0.0025494,4.9875
-0.0025492,4.9875
-0.002549,4.9875
-0.0025488,4.925
-0.0025486,4.9875
-0.0025484,4.925
-0.0025482,4.925
-0.002548,4.925
-0.0025478,4.925
-0.0025476,4.9875
-0.0025474,4.925
-0.0025472,4.925
-0.002547,4.9875
-0.0025468,4.925
-0.0025466,4.9875
-0.0025464,4.925
-0.0025462,4.9875
-0.002546,4.925
-0.0025458,4.9875
-0.0025456,4.9875
-0.0025454,4.925
-0.0025452,4.925
-0.002545,4.9875
-0.0025448,4.9875
-0.0025446,4.9875
-0.0025444,4.9875
-0.0025442,4.9875
-0.002544,4.9875
-0.0025438,4.925
-0.0025436,4.9875
-0.0025434,4.925
-0.0025432,4.9875
-0.002543,4.925
-0.0025428,4.925
-0.0025426,4.925
-0.0025424,4.925
-0.0025422,4.925
-0.002542,4.8625
-0.0025418,4.925
-0.0025416,4.925
-0.0025414,4.9875
-0.0025412,4.925
-0.002541,4.9875
-0.0025408,4.9875
-0.0025406,4.9875
-0.0025404,4.925
-0.0025402,4.9875
-0.00254,4.9875
-0.0025398,4.925
-0.0025396,4.9875
-0.0025394,4.925
-0.0025392,4.925
-0.002539,4.925
-0.0025388,4.925
-0.0025386,4.925
-0.0025384,4.8625
-0.0025382,4.9875
-0.002538,4.9875
-0.0025378,4.9875
-0.0025376,4.925
-0.0025374,4.9875
-0.0025372,4.925
-0.002537,4.9875
-0.0025368,4.925
-0.0025366,4.9875
-0.0025364,4.925
-0.0025362,4.925
-0.002536,4.925
-0.0025358,4.9875
-0.0025356,4.925
-0.0025354,4.9875
-0.0025352,4.925
-0.002535,4.8625
-0.0025348,4.9875
-0.0025346,4.925
-0.0025344,4.925
-0.0025342,4.9875
-0.002534,4.9875
-0.0025338,4.925
-0.0025336,4.9875
-0.0025334,4.8625
-0.0025332,4.925
-0.002533,4.925
-0.0025328,4.9875
-0.0025326,4.9875
-0.0025324,4.925
-0.0025322,4.925
-0.002532,4.925
-0.0025318,4.925
-0.0025316,4.925
-0.0025314,4.9875
-0.0025312,4.925
-0.002531,4.925
-0.0025308,4.925
-0.0025306,4.9875
-0.0025304,4.925
-0.0025302,4.925
-0.00253,4.9875
-0.0025298,4.925
-0.0025296,4.925
-0.0025294,4.9875
-0.0025292,4.925
-0.002529,4.9875
-0.0025288,4.9875
-0.0025286,4.925
-0.0025284,4.925
-0.0025282,4.925
-0.002528,4.925
-0.0025278,5.05
-0.0025276,4.9875
-0.0025274,4.9875
-0.0025272,4.925
-0.002527,4.925
-0.0025268,4.925
-0.0025266,4.925
-0.0025264,4.9875
-0.0025262,4.925
-0.002526,4.925
-0.0025258,4.9875
-0.0025256,4.925
-0.0025254,4.9875
-0.0025252,4.925
-0.002525,4.8625
-0.0025248,4.925
-0.0025246,4.925
-0.0025244,4.9875
-0.0025242,4.9875
-0.002524,4.925
-0.0025238,4.9875
-0.0025236,4.9875
-0.0025234,4.925
-0.0025232,4.925
-0.002523,4.925
-0.0025228,4.925
-0.0025226,4.9875
-0.0025224,4.925
-0.0025222,4.925
-0.002522,4.925
-0.0025218,4.9875
-0.0025216,4.9875
-0.0025214,4.925
-0.0025212,4.9875
-0.002521,4.925
-0.0025208,4.925
-0.0025206,4.925
-0.0025204,4.925
-0.0025202,4.925
-0.00252,4.9875
-0.0025198,4.9875
-0.0025196,4.9875
-0.0025194,4.9875
-0.0025192,4.925
-0.002519,4.9875
-0.0025188,4.9875
-0.0025186,4.9875
-0.0025184,4.9875
-0.0025182,4.925
-0.002518,4.925
-0.0025178,4.925
-0.0025176,4.9875
-0.0025174,4.925
-0.0025172,4.9875
-0.002517,4.925
-0.0025168,4.925
-0.0025166,4.925
-0.0025164,4.925
-0.0025162,4.9875
-0.002516,4.925
-0.0025158,4.925
-0.0025156,4.925
-0.0025154,4.9875
-0.0025152,4.925
-0.002515,4.9875
-0.0025148,4.9875
-0.0025146,4.925
-0.0025144,4.925
-0.0025142,4.925
-0.002514,4.925
-0.0025138,4.9875
-0.0025136,4.925
-0.0025134,4.9875
-0.0025132,4.925
-0.002513,4.925
-0.0025128,4.9875
-0.0025126,4.9875
-0.0025124,4.925
-0.0025122,4.925
-0.002512,4.9875
-0.0025118,4.925
-0.0025116,4.925
-0.0025114,4.925
-0.0025112,4.925
-0.002511,4.925
-0.0025108,4.8625
-0.0025106,4.925
-0.0025104,4.925
-0.0025102,4.925
-0.00251,4.925
