-0.004752,2.5625
-0.0047518,2.5625
-0.0047516,2.5625
-0.0047514,2.5625
-0.0047512,2.5625
-0.004751,2.5625
-0.0047508,2.625
-0.0047506,2.5625
-0.0047504,2.5625
-0.0047502,2.625
-0.00475,2.5625
-0.0047498,2.5625
-0.0047496,2.5625
-0.0047494,2.5625
-0.0047492,2.5625
-0.004749,2.625
-0.0047488,2.625
-0.0047486,2.5625
-0.0047484,2.625
-0.0047482,2.5625
-0.004748,2.5625
-0.0047478,2.5625
-0.0047476,2.5
-0.0047474,2.625
-0.0047472,2.625
-0.004747,2.625
-0.0047468,2.5625
-0.0047466,2.5625
-0.0047464,2.5
-0.0047462,2.5625
-0.004746,2.625
-0.0047458,2.5
-0.0047456,2.5
-0.0047454,2.625
-0.0047452,2.5625
-0.004745,2.5625
-0.0047448,2.5625
-0.0047446,2.625
-0.0047444,2.5625
-0.0047442,2.5625
-0.004744,2.5625
-0.0047438,2.5
-0.0047436,2.5625
-0.0047434,2.625
-0.0047432,2.5
-0.004743,2.5625
-0.0047428,2.5625
-0.0047426,2.625
-0.0047424,2.5625
-0.0047422,2.5625
-0.004742,2.625
-0.0047418,2.5625
-0.0047416,2.5625
-0.0047414,2.5625
-0.0047412,2.5625
-0.004741,2.625
-0.0047408,2.625
-0.0047406,2.625
-0.0047404,2.625
-0.0047402,2.625
-0.00474,2.5
-0.0047398,2.625
-0.0047396,2.625
-0.0047394,2.5625
-0.0047392,2.5625
-0.004739,2.6875
-0.0047388,2.5
-0.0047386,2.5
-0.0047384,2.5625
-0.0047382,2.5625
-0.004738,2.5625
-0.0047378,2.5625
-0.0047376,2.625
-0.0047374,2.625
-0.0047372,2.5625
-0.004737,2.625
-0.0047368,2.5625
-0.0047366,2.5625
-0.0047364,2.5625
-0.0047362,2.5625
-0.004736,2.5
-0.0047358,2.5625
-0.0047356,2.5625
-0.0047354,2.5
-0.0047352,2.625
-0.004735,2.625
-0.0047348,2.5625
-0.0047346,2.5625
-0.0047344,2.625
-0.0047342,2.5625
-0.004734,2.5625
-0.0047338,2.625
-0.0047336,2.5625
-0.0047334,2.5625
-0.0047332,2.5625
-0.004733,2.625
-0.0047328,2.5625
-0.0047326,2.5625
-0.0047324,2.625
-0.0047322,2.5
-0.004732,2.5625
-0.0047318,2.5625
-0.0047316,2.625
-0.0047314,2.625
-0.0047312,2.5625
-0.004731,2.5625
-0.0047308,2.625
-0.0047306,2.5
-0.0047304,2.625
-0.0047302,2.5625
-0.00473,2.5625
-0.0047298,2.5625
-0.0047296,2.625
-0.0047294,2.5
-0.0047292,2.5
-0.004729,2.5625
-0.0047288,2.5625
-0.0047286,2.5625
-0.0047284,2.625
-0.0047282,2.5625
-0.004728,2.5
-0.0047278,2.625
-0.0047276,2.625
-0.0047274,2.5625
-0.0047272,2.5625
-0.004727,2.5
-0.0047268,2.5625
-0.0047266,2.5625
-0.0047264,2.5625
-0.0047262,2.5
-0.004726,2.625
-0.0047258,2.5625
-0.0047256,2.4375
-0.0047254,2.5625
-0.0047252,2.5625
-0.004725,2.5625
-0.0047248,2.5625
-0.0047246,2.625
-0.0047244,2.625
-0.0047242,2.5625
-0.004724,2.5625
-0.0047238,2.5
-0.0047236,2.5625
-0.0047234,2.5625
-0.0047232,2.5625
-0.004723,2.625
-0.0047228,2.5625
-0.0047226,2.5625
-0.0047224,2.5625
-0.0047222,2.5625
-0.004722,2.5
-0.0047218,2.5625
-0.0047216,2.625
-0.0047214,2.5625
-0.0047212,2.625
-0.004721,2.5625
-0.0047208,2.5
-0.0047206,2.5625
-0.0047204,2.5625
-0.0047202,2.5625
-0.00472,2.5625
-0.0047198,2.5625
-0.0047196,2.5625
-0.0047194,2.5
-0.0047192,2.5625
-0.004719,2.5625
-0.0047188,2.5625
-0.0047186,2.5625
-0.0047184,2.5
-0.0047182,2.625
-0.004718,2.5625
-0.0047178,2.5625
-0.0047176,2.5625
-0.0047174,2.625
-0.0047172,2.5625
-0.004717,2.625
-0.0047168,2.5625
-0.0047166,2.5625
-0.0047164,2.625
-0.0047162,2.625
-0.004716,2.5625
-0.0047158,2.5625
-0.0047156,2.5
-0.0047154,2.5
-0.0047152,2.5
-0.004715,2.5625
-0.0047148,2.5625
-0.0047146,2.5625
-0.0047144,2.5625
-0.0047142,2.5625
-0.004714,2.5625
-0.0047138,2.5625
-0.0047136,2.5625
-0.0047134,2.5625
-0.0047132,2.625
-0.004713,2.5625
-0.0047128,2.5
-0.0047126,2.5625
-0.0047124,2.625
-0.0047122,2.5
-0.004712,2.5625
-0.0047118,2.5625
-0.0047116,2.5625
-0.0047114,2.625
-0.0047112,2.5625
-0.004711,2.5625
-0.0047108,2.625
-0.0047106,2.5625
-0.0047104,2.5625
-0.0047102,2.5625
-0.00471,2.5625
-0.0047098,2.5625
-0.0047096,2.5625
-0.0047094,2.625
-0.0047092,2.5625
-0.004709,2.5625
-0.0047088,2.5625
-0.0047086,2.5
-0.0047084,2.5625
-0.0047082,2.5625
-0.004708,2.5625
-0.0047078,2.625
-0.0047076,2.5625
-0.0047074,2.625
-0.0047072,2.625
-0.004707,2.5625
-0.0047068,2.5625
-0.0047066,2.5625
-0.0047064,2.5625
-0.0047062,2.5625
-0.004706,2.5625
-0.0047058,2.5625
-0.0047056,2.5
-0.0047054,2.5625
-0.0047052,2.5625
-0.004705,2.5625
-0.0047048,2.5625
-0.0047046,2.5
-0.0047044,2.625
-0.0047042,2.625
-0.004704,2.5
-0.0047038,2.625
-0.0047036,2.625
-0.0047034,2.5625
-0.0047032,2.5625
-0.004703,2.5
-0.0047028,2.625
-0.0047026,2.5625
-0.0047024,2.625
-0.0047022,2.625
-0.004702,2.5625
-0.0047018,2.5625
-0.0047016,2.5
-0.0047014,2.5625
-0.0047012,2.5
-0.004701,2.5625
-0.0047008,2.5625
-0.0047006,2.5625
-0.0047004,2.5
-0.0047002,2.625
-0.0047,2.5
-0.0046998,2.5625
-0.0046996,2.5625
-0.0046994,2.625
-0.0046992,2.5625
-0.004699,2.5625
-0.0046988,2.5
-0.0046986,2.5625
-0.0046984,2.5625
-0.0046982,2.625
-0.004698,2.5625
-0.0046978,2.5625
-0.0046976,2.5625
-0.0046974,2.5625
-0.0046972,2.5
-0.004697,2.5625
-0.0046968,2.5
-0.0046966,2.5625
-0.0046964,2.5625
-0.0046962,2.5625
-0.004696,2.5625
-0.0046958,2.625
-0.0046956,2.5625
-0.0046954,2.5
-0.0046952,2.625
-0.004695,2.5625
-0.0046948,2.625
-0.0046946,2.5625
-0.0046944,2.5625
-0.0046942,2.625
-0.004694,2.5
-0.0046938,2.5
-0.0046936,2.5625
-0.0046934,2.5625
-0.0046932,2.5625
-0.004693,2.5625
-0.0046928,2.5625
-0.0046926,2.6875
-0.0046924,2.5625
-0.0046922,2.5625
-0.004692,2.5625
-0.0046918,2.5625
-0.0046916,2.5625
-0.0046914,2.5625
-0.0046912,2.5625
-0.004691,2.5625
-0.0046908,2.5625
-0.0046906,2.5
-0.0046904,2.5625
-0.0046902,2.625
-0.00469,2.5
-0.0046898,2.5
-0.0046896,2.5625
-0.0046894,2.625
-0.0046892,2.5625
-0.004689,2.5625
-0.0046888,2.5625
-0.0046886,2.5625
-0.0046884,2.625
-0.0046882,2.5625
-0.004688,2.5625
-0.0046878,2.5625
-0.0046876,2.5625
-0.0046874,2.5625
-0.0046872,2.5625
-0.004687,2.625
-0.0046868,2.625
-0.0046866,2.625
-0.0046864,2.5625
-0.0046862,2.625
-0.004686,2.5625
-0.0046858,2.5625
-0.0046856,2.5625
-0.0046854,2.5625
-0.0046852,2.625
-0.004685,2.5625
-0.0046848,2.5625
-0.0046846,2.625
-0.0046844,2.5625
-0.0046842,2.5625
-0.004684,2.5625
-0.0046838,2.5625
-0.0046836,2.5625
-0.0046834,2.5625
-0.0046832,2.5
-0.004683,2.625
-0.0046828,2.5625
-0.0046826,2.5
-0.0046824,2.5
-0.0046822,2.625
-0.004682,2.5625
-0.0046818,2.5
-0.0046816,2.5
-0.0046814,2.5625
-0.0046812,2.5625
-0.004681,2.5625
-0.0046808,2.625
-0.0046806,2.5625
-0.0046804,2.5
-0.0046802,2.625
-0.00468,2.5
-0.0046798,2.5625
-0.0046796,2.5
-0.0046794,2.5625
-0.0046792,2.5625
-0.004679,2.5625
-0.0046788,2.5
-0.0046786,2.5625
-0.0046784,2.625
-0.0046782,2.5625
-0.004678,2.625
-0.0046778,2.5
-0.0046776,2.5
-0.0046774,2.5625
-0.0046772,2.625
-0.004677,2.625
-0.0046768,2.5625
-0.0046766,2.5625
-0.0046764,2.5625
-0.0046762,2.5625
-0.004676,2.5625
-0.0046758,2.5625
-0.0046756,2.5625
-0.0046754,2.5625
-0.0046752,2.5625
-0.004675,2.625
-0.0046748,2.5
-0.0046746,2.5625
-0.0046744,2.5625
-0.0046742,2.5625
-0.004674,2.5
-0.0046738,2.5
-0.0046736,2.5625
-0.0046734,2.5625
-0.0046732,2.5625
-0.004673,2.5
-0.0046728,2.5625
-0.0046726,2.5625
-0.0046724,2.5625
-0.0046722,2.5
-0.004672,2.625
-0.0046718,2.5625
-0.0046716,2.5625
-0.0046714,2.5625
-0.0046712,2.5625
-0.004671,2.5625
-0.0046708,2.5625
-0.0046706,2.625
-0.0046704,2.5625
-0.0046702,2.5625
-0.00467,2.5625
-0.0046698,2.5625
-0.0046696,2.5625
-0.0046694,2.625
-0.0046692,2.5
-0.004669,2.625
-0.0046688,2.5625
-0.0046686,2.5625
-0.0046684,2.5625
-0.0046682,2.5
-0.004668,2.5625
-0.0046678,2.5625
-0.0046676,2.5
-0.0046674,2.5625
-0.0046672,2.5625
-0.004667,2.5625
-0.0046668,2.625
-0.0046666,2.5625
-0.0046664,2.5625
-0.0046662,2.625
-0.004666,2.625
-0.0046658,2.625
-0.0046656,2.5625
-0.0046654,2.5625
-0.0046652,2.625
-0.004665,2.5625
-0.0046648,2.5625
-0.0046646,2.5625
-0.0046644,2.5625
-0.0046642,2.5625
-0.004664,2.5625
-0.0046638,2.5
-0.0046636,2.5625
-0.0046634,2.5625
-0.0046632,2.5625
-0.004663,2.625
-0.0046628,2.5625
-0.0046626,2.625
-0.0046624,2.625
-0.0046622,2.5625
-0.004662,2.5
-0.0046618,2.5625
-0.0046616,2.5625
-0.0046614,2.5625
-0.0046612,2.5625
-0.004661,2.5625
-0.0046608,2.5625
-0.0046606,2.5625
-0.0046604,2.5625
-0.0046602,2.5625
-0.00466,2.5625
-0.0046598,2.625
-0.0046596,2.5
-0.0046594,2.5625
-0.0046592,2.5625
-0.004659,2.625
-0.0046588,2.5625
-0.0046586,2.5
-0.0046584,2.5625
-0.0046582,2.625
-0.004658,2.5
-0.0046578,2.5625
-0.0046576,2.5625
-0.0046574,2.5
-0.0046572,2.5
-0.004657,2.5625
-0.0046568,2.5625
-0.0046566,2.625
-0.0046564,2.5625
-0.0046562,2.625
-0.004656,2.5
-0.0046558,2.5625
-0.0046556,2.5
-0.0046554,2.5625
-0.0046552,2.5
-0.004655,2.5625
-0.0046548,2.625
-0.0046546,2.5
-0.0046544,2.5625
-0.0046542,2.5625
-0.004654,2.5
-0.0046538,2.5
-0.0046536,2.625
-0.0046534,2.5625
-0.0046532,2.5625
-0.004653,2.5
-0.0046528,2.5625
-0.0046526,2.5625
-0.0046524,2.625
-0.0046522,2.5625
-0.004652,2.5625
-0.0046518,2.5
-0.0046516,2.5
-0.0046514,2.5625
-0.0046512,2.625
-0.004651,2.625
-0.0046508,2.5625
-0.0046506,2.625
-0.0046504,2.5625
-0.0046502,2.5
-0.00465,2.5625
-0.0046498,2.5625
-0.0046496,2.5625
-0.0046494,2.5625
-0.0046492,2.5625
-0.004649,2.625
-0.0046488,2.5625
-0.0046486,2.5
-0.0046484,2.5
-0.0046482,2.5625
-0.004648,2.5625
-0.0046478,2.625
-0.0046476,2.5625
-0.0046474,2.625
-0.0046472,2.5625
-0.004647,2.5
-0.0046468,2.5625
-0.0046466,2.5625
-0.0046464,2.5625
-0.0046462,2.5625
-0.004646,2.5
-0.0046458,2.5625
-0.0046456,2.5625
-0.0046454,2.5625
-0.0046452,2.625
-0.004645,2.5625
-0.0046448,2.5
-0.0046446,2.5625
-0.0046444,2.625
-0.0046442,2.5625
-0.004644,2.5625
-0.0046438,2.5
-0.0046436,2.5625
-0.0046434,2.5625
-0.0046432,2.5625
-0.004643,2.5
-0.0046428,2.5
-0.0046426,2.625
-0.0046424,2.5625
-0.0046422,2.5
-0.004642,2.5
-0.0046418,2.5625
-0.0046416,2.5625
-0.0046414,2.5625
-0.0046412,2.5625
-0.004641,2.5625
-0.0046408,2.5625
-0.0046406,2.5
-0.0046404,2.5625
-0.0046402,2.5625
-0.00464,2.625
-0.0046398,2.5625
-0.0046396,2.5625
-0.0046394,2.5625
-0.0046392,2.5625
-0.004639,2.5625
-0.0046388,2.5625
-0.0046386,2.625
-0.0046384,2.625
-0.0046382,2.5625
-0.004638,2.5
-0.0046378,2.5625
-0.0046376,2.5625
-0.0046374,2.5625
-0.0046372,2.5625
-0.004637,2.5625
-0.0046368,2.5
-0.0046366,2.625
-0.0046364,2.5
-0.0046362,2.5625
-0.004636,2.625
-0.0046358,2.5625
-0.0046356,2.5625
-0.0046354,2.5625
-0.0046352,2.5
-0.004635,2.5625
-0.0046348,2.5625
-0.0046346,2.625
-0.0046344,2.5625
-0.0046342,2.5625
-0.004634,2.625
-0.0046338,2.5625
-0.0046336,2.5625
-0.0046334,2.625
-0.0046332,2.625
-0.004633,2.5625
-0.0046328,2.625
-0.0046326,2.5625
-0.0046324,2.5625
-0.0046322,2.5
-0.004632,2.5625
-0.0046318,2.5625
-0.0046316,2.5625
-0.0046314,2.625
-0.0046312,2.5
-0.004631,2.625
-0.0046308,2.5625
-0.0046306,2.625
-0.0046304,2.625
-0.0046302,2.5625
-0.00463,2.5625
-0.0046298,2.5625
-0.0046296,2.5625
-0.0046294,2.5625
-0.0046292,2.5625
-0.004629,2.625
-0.0046288,2.5625
-0.0046286,2.625
-0.0046284,2.625
-0.0046282,2.5625
-0.004628,2.5625
-0.0046278,2.5625
-0.0046276,2.5625
-0.0046274,2.5625
-0.0046272,2.5
-0.004627,2.5625
-0.0046268,2.5
-0.0046266,2.5625
-0.0046264,2.625
-0.0046262,2.5625
-0.004626,2.5625
-0.0046258,2.625
-0.0046256,2.5
-0.0046254,2.5625
-0.0046252,2.5625
-0.004625,2.5
-0.0046248,2.5625
-0.0046246,2.625
-0.0046244,2.5625
-0.0046242,2.5
-0.004624,2.5625
-0.0046238,2.5625
-0.0046236,2.5
-0.0046234,2.5625
-0.0046232,2.5625
-0.004623,2.5625
-0.0046228,2.5
-0.0046226,2.5
-0.0046224,2.5
-0.0046222,2.5625
-0.004622,2.625
-0.0046218,2.5625
-0.0046216,2.625
-0.0046214,2.5625
-0.0046212,2.625
-0.004621,2.5625
-0.0046208,2.5625
-0.0046206,2.5625
-0.0046204,2.625
-0.0046202,2.5
-0.00462,2.5625
-0.0046198,2.5625
-0.0046196,2.5625
-0.0046194,2.5
-0.0046192,2.5625
-0.004619,2.5625
-0.0046188,2.5625
-0.0046186,2.5625
-0.0046184,2.5
-0.0046182,2.5625
-0.004618,2.5
-0.0046178,2.5625
-0.0046176,2.5625
-0.0046174,2.5
-0.0046172,2.5625
-0.004617,2.5625
-0.0046168,2.5625
-0.0046166,2.5625
-0.0046164,2.5
-0.0046162,2.5625
-0.004616,2.625
-0.0046158,2.5625
-0.0046156,2.5625
-0.0046154,2.5
-0.0046152,2.5625
-0.004615,2.625
-0.0046148,2.5625
-0.0046146,2.5625
-0.0046144,2.5625
-0.0046142,2.5625
-0.004614,2.625
-0.0046138,2.5625
-0.0046136,2.5625
-0.0046134,2.625
-0.0046132,2.5625
-0.004613,2.5625
-0.0046128,2.5625
-0.0046126,2.5625
-0.0046124,2.5625
-0.0046122,2.5
-0.004612,2.5625
-0.0046118,2.5625
-0.0046116,2.625
-0.0046114,2.625
-0.0046112,2.5625
-0.004611,2.5625
-0.0046108,2.5
-0.0046106,2.5625
-0.0046104,2.625
-0.0046102,2.5625
-0.00461,2.5625
-0.0046098,2.5625
-0.0046096,2.5625
-0.0046094,2.5
-0.0046092,2.5625
-0.004609,2.5
-0.0046088,2.5625
-0.0046086,2.5
-0.0046084,2.5
-0.0046082,2.625
-0.004608,2.5625
-0.0046078,2.5625
-0.0046076,2.5625
-0.0046074,2.5
-0.0046072,2.5625
-0.004607,2.5625
-0.0046068,2.5
-0.0046066,2.5625
-0.0046064,2.5625
-0.0046062,2.5625
-0.004606,2.5625
-0.0046058,2.5
-0.0046056,2.625
-0.0046054,2.5625
-0.0046052,2.5625
-0.004605,2.5
-0.0046048,2.5
-0.0046046,2.5625
-0.0046044,2.5
-0.0046042,2.5625
-0.004604,2.5625
-0.0046038,2.625
-0.0046036,2.5625
-0.0046034,2.5625
-0.0046032,2.5625
-0.004603,2.5
-0.0046028,2.5625
-0.0046026,2.5625
-0.0046024,2.5625
-0.0046022,2.5625
-0.004602,2.5625
-0.0046018,2.5625
-0.0046016,2.5625
-0.0046014,2.5
-0.0046012,2.5625
-0.004601,2.5
-0.0046008,2.5625
-0.0046006,2.625
-0.0046004,2.5625
-0.0046002,2.5625
-0.0046,2.5
-0.0045998,2.625
-0.0045996,2.5625
-0.0045994,2.5625
-0.0045992,2.5625
-0.004599,2.5625
-0.0045988,2.625
-0.0045986,2.5625
-0.0045984,2.5625
-0.0045982,2.5
-0.004598,2.5625
-0.0045978,2.5
-0.0045976,2.5625
-0.0045974,2.625
-0.0045972,2.625
-0.004597,2.5
-0.0045968,2.5625
-0.0045966,2.5
-0.0045964,2.5625
-0.0045962,2.625
-0.004596,2.625
-0.0045958,2.5625
-0.0045956,2.5625
-0.0045954,2.5625
-0.0045952,2.625
-0.004595,2.625
-0.0045948,2.5
-0.0045946,2.5
-0.0045944,2.5625
-0.0045942,2.5
-0.004594,2.5625
-0.0045938,2.625
-0.0045936,2.5625
-0.0045934,2.5625
-0.0045932,2.5625
-0.004593,2.5
-0.0045928,2.5625
-0.0045926,2.5625
-0.0045924,2.5625
-0.0045922,2.5625
-0.004592,2.5
-0.0045918,2.625
-0.0045916,2.5625
-0.0045914,2.625
-0.0045912,2.5625
-0.004591,2.5625
-0.0045908,2.5
-0.0045906,2.5625
-0.0045904,2.625
-0.0045902,2.5
-0.00459,2.625
-0.0045898,2.625
-0.0045896,2.5625
-0.0045894,2.5
-0.0045892,2.5625
-0.004589,2.5
-0.0045888,2.5625
-0.0045886,2.625
-0.0045884,2.5625
-0.0045882,2.5
-0.004588,2.625
-0.0045878,2.5625
-0.0045876,2.5625
-0.0045874,2.5
-0.0045872,2.5625
-0.004587,2.5625
-0.0045868,2.5625
-0.0045866,2.5625
-0.0045864,2.5625
-0.0045862,2.625
-0.004586,2.625
-0.0045858,2.5
-0.0045856,2.5625
-0.0045854,2.625
-0.0045852,2.5625
-0.004585,2.5625
-0.0045848,2.5625
-0.0045846,2.625
-0.0045844,2.5625
-0.0045842,2.5
-0.004584,2.625
-0.0045838,2.5625
-0.0045836,2.5625
-0.0045834,2.5
-0.0045832,2.5625
-0.004583,2.5625
-0.0045828,2.5625
-0.0045826,2.5
-0.0045824,2.5625
-0.0045822,2.625
-0.004582,2.5625
-0.0045818,2.5625
-0.0045816,2.5625
-0.0045814,2.5
-0.0045812,2.5625
-0.004581,2.5
-0.0045808,2.5
-0.0045806,2.5625
-0.0045804,2.5625
-0.0045802,2.5625
-0.00458,2.5
-0.0045798,2.5625
-0.0045796,2.625
-0.0045794,2.5625
-0.0045792,2.5625
-0.004579,2.5625
-0.0045788,2.5625
-0.0045786,2.5625
-0.0045784,2.5625
-0.0045782,2.625
-0.004578,2.5625
-0.0045778,2.625
-0.0045776,2.5
-0.0045774,2.625
-0.0045772,2.5625
-0.004577,2.5625
-0.0045768,2.625
-0.0045766,2.5
-0.0045764,2.5
-0.0045762,2.5625
-0.004576,2.5
-0.0045758,2.5625
-0.0045756,2.5625
-0.0045754,2.5
-0.0045752,2.5625
-0.004575,2.5
-0.0045748,2.5625
-0.0045746,2.5625
-0.0045744,2.625
-0.0045742,2.625
-0.004574,2.5625
-0.0045738,2.5625
-0.0045736,2.625
-0.0045734,2.625
-0.0045732,2.5625
-0.004573,2.625
-0.0045728,2.5625
-0.0045726,2.5625
-0.0045724,2.5625
-0.0045722,2.5625
-0.004572,2.5625
-0.0045718,2.5625
-0.0045716,2.5625
-0.0045714,2.5
-0.0045712,2.5625
-0.004571,2.625
-0.0045708,2.5625
-0.0045706,2.5625
-0.0045704,2.5625
-0.0045702,2.5625
-0.00457,2.5625
-0.0045698,2.625
-0.0045696,2.5
-0.0045694,2.625
-0.0045692,2.5625
-0.004569,2.5625
-0.0045688,2.5625
-0.0045686,2.5625
-0.0045684,2.5625
-0.0045682,2.625
-0.004568,2.5625
-0.0045678,2.5625
-0.0045676,2.625
-0.0045674,2.5625
-0.0045672,2.5625
-0.004567,2.5625
-0.0045668,2.625
-0.0045666,2.625
-0.0045664,2.5625
-0.0045662,2.5625
-0.004566,2.5625
-0.0045658,2.5625
-0.0045656,2.625
-0.0045654,2.4375
-0.0045652,2.5625
-0.004565,2.5
-0.0045648,2.5625
-0.0045646,2.5625
-0.0045644,2.5625
-0.0045642,2.5625
-0.004564,2.5625
-0.0045638,2.5625
-0.0045636,2.625
-0.0045634,2.5625
-0.0045632,2.5625
-0.004563,2.5
-0.0045628,2.5625
-0.0045626,2.5
-0.0045624,2.5
-0.0045622,2.5
-0.004562,2.5625
-0.0045618,2.5625
-0.0045616,2.5625
-0.0045614,2.5625
-0.0045612,2.5625
-0.004561,2.5625
-0.0045608,2.625
-0.0045606,2.625
-0.0045604,2.5
-0.0045602,2.625
-0.00456,2.5625
-0.0045598,2.625
-0.0045596,2.5625
-0.0045594,2.5625
-0.0045592,2.5625
-0.004559,2.5625
-0.0045588,2.5625
-0.0045586,2.5625
-0.0045584,2.5625
-0.0045582,2.5625
-0.004558,2.5625
-0.0045578,2.625
-0.0045576,2.625
-0.0045574,2.5625
-0.0045572,2.625
-0.004557,2.625
-0.0045568,2.5625
-0.0045566,2.625
-0.0045564,2.5625
-0.0045562,2.625
-0.004556,2.5
-0.0045558,2.5625
-0.0045556,2.5625
-0.0045554,2.5625
-0.0045552,2.5625
-0.004555,2.5625
-0.0045548,2.625
-0.0045546,2.5625
-0.0045544,2.5625
-0.0045542,2.625
-0.004554,2.5625
-0.0045538,2.625
-0.0045536,2.5
-0.0045534,2.5625
-0.0045532,2.5625
-0.004553,2.5625
-0.0045528,2.625
-0.0045526,2.5625
-0.0045524,2.5625
-0.0045522,2.625
-0.004552,2.5625
-0.0045518,2.5625
-0.0045516,2.5625
-0.0045514,2.5625
-0.0045512,2.5625
-0.004551,2.5
-0.0045508,2.5625
-0.0045506,2.5625
-0.0045504,2.5
-0.0045502,2.5625
-0.00455,2.5625
-0.0045498,2.625
-0.0045496,2.625
-0.0045494,2.5625
-0.0045492,2.5625
-0.004549,2.6875
-0.0045488,2.5
-0.0045486,2.5625
-0.0045484,2.625
-0.0045482,2.5
-0.004548,2.6875
-0.0045478,2.5
-0.0045476,2.5
-0.0045474,2.5
-0.0045472,2.5625
-0.004547,2.5625
-0.0045468,2.5
-0.0045466,2.5625
-0.0045464,2.625
-0.0045462,2.5625
-0.004546,2.5625
-0.0045458,2.5625
-0.0045456,2.625
-0.0045454,2.5625
-0.0045452,2.5625
-0.004545,2.5625
-0.0045448,2.5625
-0.0045446,2.625
-0.0045444,2.5625
-0.0045442,2.625
-0.004544,2.5625
-0.0045438,2.625
-0.0045436,2.5625
-0.0045434,2.5625
-0.0045432,2.5625
-0.004543,2.5625
-0.0045428,2.5625
-0.0045426,2.5625
-0.0045424,2.5625
-0.0045422,2.5625
-0.004542,2.5
-0.0045418,2.625
-0.0045416,2.5
-0.0045414,2.5625
-0.0045412,2.625
-0.004541,2.5625
-0.0045408,2.5625
-0.0045406,2.5625
-0.0045404,2.5625
-0.0045402,2.625
-0.00454,2.5
-0.0045398,2.5625
-0.0045396,2.5625
-0.0045394,2.5
-0.0045392,2.5625
-0.004539,2.5625
-0.0045388,2.5625
-0.0045386,2.5625
-0.0045384,2.625
-0.0045382,2.5625
-0.004538,2.5625
-0.0045378,2.625
-0.0045376,2.625
-0.0045374,2.5625
-0.0045372,2.5625
-0.004537,2.625
-0.0045368,2.5
-0.0045366,2.5625
-0.0045364,2.5625
-0.0045362,2.5
-0.004536,2.5625
-0.0045358,2.5625
-0.0045356,2.5625
-0.0045354,2.5
-0.0045352,2.5625
-0.004535,2.625
-0.0045348,2.625
-0.0045346,2.625
-0.0045344,2.5625
-0.0045342,2.5625
-0.004534,2.5625
-0.0045338,2.625
-0.0045336,2.5
-0.0045334,2.5625
-0.0045332,2.5625
-0.004533,2.625
-0.0045328,2.5625
-0.0045326,2.625
-0.0045324,2.5625
-0.0045322,2.625
-0.004532,2.5625
-0.0045318,2.5625
-0.0045316,2.5625
-0.0045314,2.6875
-0.0045312,2.5625
-0.004531,2.5625
-0.0045308,2.5625
-0.0045306,2.5625
-0.0045304,2.5625
-0.0045302,2.5
-0.00453,2.625
-0.0045298,2.5625
-0.0045296,2.5625
-0.0045294,2.5625
-0.0045292,2.5625
-0.004529,2.4375
-0.0045288,2.5
-0.0045286,2.5625
-0.0045284,2.5625
-0.0045282,2.5625
-0.004528,2.5625
-0.0045278,2.5625
-0.0045276,2.625
-0.0045274,2.5625
-0.0045272,2.6875
-0.004527,2.5
-0.0045268,2.5625
-0.0045266,2.625
-0.0045264,2.625
-0.0045262,2.625
-0.004526,2.5625
-0.0045258,2.5625
-0.0045256,2.5625
-0.0045254,2.5625
-0.0045252,2.5625
-0.004525,2.5625
-0.0045248,2.5625
-0.0045246,2.5
-0.0045244,2.5625
-0.0045242,2.5625
-0.004524,2.5625
-0.0045238,2.5625
-0.0045236,2.5625
-0.0045234,2.5625
-0.0045232,2.5625
-0.004523,2.5625
-0.0045228,2.5625
-0.0045226,2.5625
-0.0045224,2.5625
-0.0045222,2.5625
-0.004522,2.625
-0.0045218,2.5625
-0.0045216,2.5625
-0.0045214,2.625
-0.0045212,2.625
-0.004521,2.5625
-0.0045208,2.5625
-0.0045206,2.5625
-0.0045204,2.5625
-0.0045202,2.5
-0.00452,2.6875
-0.0045198,2.5625
-0.0045196,2.5625
-0.0045194,2.625
-0.0045192,2.5
-0.004519,2.5625
-0.0045188,2.5625
-0.0045186,2.625
-0.0045184,2.5625
-0.0045182,2.5625
-0.004518,2.625
-0.0045178,2.5625
-0.0045176,2.625
-0.0045174,2.5625
-0.0045172,2.5625
-0.004517,2.5625
-0.0045168,2.625
-0.0045166,2.5625
-0.0045164,2.5625
-0.0045162,2.5625
-0.004516,2.625
-0.0045158,2.5625
-0.0045156,2.5625
-0.0045154,2.5625
-0.0045152,2.5625
-0.004515,2.5
-0.0045148,2.5625
-0.0045146,2.5625
-0.0045144,2.5625
-0.0045142,2.5
-0.004514,2.5
-0.0045138,2.5
-0.0045136,2.5625
-0.0045134,2.5625
-0.0045132,2.6875
-0.004513,2.5625
-0.0045128,2.5625
-0.0045126,2.5625
-0.0045124,2.5625
-0.0045122,2.625
-0.004512,2.5625
-0.0045118,2.5625
-0.0045116,2.5
-0.0045114,2.5
-0.0045112,2.5625
-0.004511,2.5625
-0.0045108,2.5625
-0.0045106,2.5625
-0.0045104,2.5625
-0.0045102,2.625
-0.00451,2.5625
-0.0045098,2.5625
-0.0045096,2.5625
-0.0045094,2.5625
-0.0045092,2.5625
-0.004509,2.625
-0.0045088,2.5
-0.0045086,2.625
-0.0045084,2.5625
-0.0045082,2.625
-0.004508,2.5625
-0.0045078,2.5625
-0.0045076,2.625
-0.0045074,2.5625
