8.83405e-05,2.5625
8.83505e-05,2.5625
8.83605e-05,2.5625
8.83705e-05,2.5625
8.83805e-05,2.5625
8.83905e-05,2.6875
8.84005e-05,2.625
8.84105e-05,2.5625
8.84205e-05,2.5625
8.84305e-05,2.625
8.84405e-05,2.5625
8.84505e-05,2.625
8.84605e-05,2.625
8.84705e-05,2.6875
8.84805e-05,2.5
8.84905e-05,2.5625
8.85005e-05,2.5625
8.85105e-05,2.5625
8.85205e-05,2.5
8.85305e-05,2.625
8.85405e-05,2.5625
8.85505e-05,2.625
8.85605e-05,2.5625
8.85705e-05,2.625
8.85805e-05,2.5625
8.85905e-05,2.625
8.86005e-05,2.5625
8.86105e-05,2.5625
8.86205e-05,2.5625
8.86305e-05,2.625
8.86405e-05,2.5625
8.86505e-05,2.5625
8.86605e-05,2.625
8.86705e-05,2.6875
8.86805e-05,2.5625
8.86905e-05,2.5625
8.87005e-05,2.5625
8.87105e-05,2.5625
8.87205e-05,2.625
8.87305e-05,2.5625
8.87405e-05,2.5625
8.87505e-05,2.625
8.87605e-05,2.625
8.87705e-05,2.5625
8.87805e-05,2.5625
8.87905e-05,2.5625
8.88005e-05,2.5625
8.88105e-05,2.5625
8.88205e-05,2.5625
8.88305e-05,2.625
8.88405e-05,2.625
8.88505e-05,2.5625
8.88605e-05,2.5625
8.88705e-05,2.5625
8.88805e-05,2.5625
8.88905e-05,2.5625
8.89005e-05,2.5625
8.89105e-05,2.5625
8.89205e-05,2.5625
8.89305e-05,2.5625
8.89405e-05,2.5625
8.89505e-05,2.625
8.89605e-05,2.5
8.89705e-05,2.625
8.89805e-05,2.625
8.89905e-05,2.625
8.90005e-05,2.5625
8.90105e-05,2.5625
8.90205e-05,2.5625
8.90305e-05,2.625
8.90405e-05,2.625
8.90505e-05,2.625
8.90605e-05,2.5
8.90705e-05,2.5625
8.90805e-05,2.625
8.90905e-05,2.5625
8.91005e-05,2.5625
8.91105e-05,2.625
8.91205e-05,2.5625
8.91305e-05,2.625
8.91405e-05,2.5625
8.91505e-05,2.625
8.91605e-05,2.625
8.91705e-05,2.625
8.91805e-05,2.5625
8.91905e-05,2.6875
8.92005e-05,2.5
8.92105e-05,2.5625
8.92205e-05,2.5625
8.92305e-05,2.625
8.92405e-05,2.625
8.92505e-05,2.625
8.92605e-05,2.5625
8.92705e-05,2.625
8.92805e-05,2.5625
8.92905e-05,2.5625
8.93005e-05,2.5625
8.93105e-05,2.625
8.93205e-05,2.625
8.93305e-05,2.625
8.93405e-05,2.625
8.93505e-05,2.6875
8.93605e-05,2.625
8.93705e-05,2.5625
8.93805e-05,2.625
8.93905e-05,2.625
8.94005e-05,2.5625
8.94105e-05,2.625
8.94205e-05,2.5625
8.94305e-05,2.625
8.94405e-05,2.625
8.94505e-05,2.625
8.94605e-05,2.625
8.94705e-05,2.625
8.94805e-05,2.625
8.94905e-05,2.625
8.95005e-05,2.625
8.95105e-05,2.5625
8.95205e-05,2.5625
8.95305e-05,2.625
8.95405e-05,2.625
8.95505e-05,2.625
8.95605e-05,2.5625
8.95705e-05,2.5625
8.95805e-05,2.625
8.95905e-05,2.6875
8.96005e-05,2.5625
8.96105e-05,2.5625
8.96205e-05,2.5625
8.96305e-05,2.5625
8.96405e-05,2.625
8.96505e-05,2.5
8.96605e-05,2.5625
8.96705e-05,2.625
8.96805e-05,2.5625
8.96905e-05,2.5625
8.97005e-05,2.5625
8.97105e-05,2.625
8.97205e-05,2.5625
8.97305e-05,2.625
8.97405e-05,2.5625
8.97505e-05,2.625
8.97605e-05,2.5625
8.97705e-05,2.5625
8.97805e-05,2.5625
8.97905e-05,2.625
8.98005e-05,2.625
8.98105e-05,2.5625
8.98205e-05,2.5625
8.98305e-05,2.5625
8.98405e-05,2.5625
8.98505e-05,2.625
8.98605e-05,2.5625
8.98705e-05,2.625
8.98805e-05,2.5625
8.98905e-05,2.5625
8.99005e-05,2.5625
8.99105e-05,2.625
8.99205e-05,2.5625
8.99305e-05,2.625
8.99405e-05,2.6875
8.99505e-05,2.6875
8.99605e-05,2.5625
8.99705e-05,2.625
8.99805e-05,2.625
8.99905e-05,2.6875
9.00005e-05,2.625
9.00105e-05,2.625
9.00205e-05,2.625
9.00305e-05,2.6875
9.00405e-05,2.5
9.00505e-05,2.5625
9.00605e-05,2.625
9.00705e-05,2.6875
9.00805e-05,2.5625
9.00905e-05,2.5625
9.01005e-05,2.625
9.01105e-05,2.625
9.01205e-05,2.625
9.01305e-05,2.5625
9.01405e-05,2.5625
9.01505e-05,2.625
9.01605e-05,2.5625
9.01705e-05,2.625
9.01805e-05,2.625
9.01905e-05,2.625
9.02005e-05,2.5625
9.02105e-05,2.5625
9.02205e-05,2.625
9.02305e-05,2.5625
9.02405e-05,2.5625
9.02505e-05,2.625
9.02605e-05,2.625
9.02705e-05,2.6875
9.02805e-05,2.5625
9.02905e-05,2.5625
9.03005e-05,2.625
9.03105e-05,2.6875
9.03205e-05,2.625
9.03305e-05,2.5625
9.03405e-05,2.625
9.03505e-05,2.6875
9.03605e-05,2.625
9.03705e-05,2.5625
9.03805e-05,2.5625
9.03905e-05,2.6875
9.04005e-05,2.6875
9.04105e-05,2.5
9.04205e-05,2.625
9.04305e-05,2.6875
9.04405e-05,2.6875
9.04505e-05,2.625
9.04605e-05,2.5625
9.04705e-05,2.625
9.04805e-05,2.6875
9.04905e-05,2.625
9.05005e-05,2.5625
9.05105e-05,2.625
9.05205e-05,2.625
9.05305e-05,2.5625
9.05405e-05,2.5625
9.05505e-05,2.625
9.05605e-05,2.625
9.05705e-05,2.5625
9.05805e-05,2.5625
9.05905e-05,2.6875
9.06005e-05,2.625
9.06105e-05,2.625
9.06205e-05,2.5625
9.06305e-05,2.625
9.06405e-05,2.625
9.06505e-05,2.625
9.06605e-05,2.5625
9.06705e-05,2.625
9.06805e-05,2.625
9.06905e-05,2.625
9.07005e-05,2.5625
9.07105e-05,2.625
9.07205e-05,2.625
9.07305e-05,2.5625
9.07405e-05,2.625
9.07505e-05,2.6875
9.07605e-05,2.6875
9.07705e-05,2.5625
9.07805e-05,2.6875
9.07905e-05,2.625
9.08005e-05,2.5625
9.08105e-05,2.625
9.08205e-05,2.6875
9.08305e-05,2.6875
9.08405e-05,2.625
9.08505e-05,2.625
9.08605e-05,2.5625
9.08705e-05,2.625
9.08805e-05,2.625
9.08905e-05,2.5625
9.09005e-05,2.5625
9.09105e-05,2.625
9.09205e-05,2.625
9.09305e-05,2.625
9.09405e-05,2.625
9.09505e-05,2.625
9.09605e-05,2.5625
9.09705e-05,2.5625
9.09805e-05,2.5625
9.09905e-05,2.625
9.10005e-05,2.6875
9.10105e-05,2.625
9.10205e-05,2.625
9.10305e-05,2.625
9.10405e-05,2.625
9.10505e-05,2.625
9.10605e-05,2.625
9.10705e-05,2.625
9.10805e-05,2.5625
9.10905e-05,2.625
9.11005e-05,2.5625
9.11105e-05,2.625
9.11205e-05,2.5625
9.11305e-05,2.5625
9.11405e-05,2.5625
9.11505e-05,2.6875
9.11605e-05,2.6875
9.11705e-05,2.625
9.11805e-05,2.5625
9.11905e-05,2.625
9.12005e-05,2.5625
9.12105e-05,2.625
9.12205e-05,2.625
9.12305e-05,2.6875
9.12405e-05,2.5625
9.12505e-05,2.5625
9.12605e-05,2.625
9.12705e-05,2.6875
9.12805e-05,2.5625
9.12905e-05,2.625
9.13005e-05,2.5625
9.13105e-05,2.6875
9.13205e-05,2.6875
9.13305e-05,2.5625
9.13405e-05,2.5625
9.13505e-05,2.625
9.13605e-05,2.625
9.13705e-05,2.5625
9.13805e-05,2.625
9.13905e-05,2.6875
9.14005e-05,2.625
9.14105e-05,2.625
9.14205e-05,2.625
9.14305e-05,2.625
9.14405e-05,2.6875
9.14505e-05,2.625
9.14605e-05,2.625
9.14705e-05,2.625
9.14805e-05,2.625
9.14905e-05,2.625
9.15005e-05,2.625
9.15105e-05,2.625
9.15205e-05,2.5625
9.15305e-05,2.5625
9.15405e-05,2.625
9.15505e-05,2.6875
9.15605e-05,2.625
9.15705e-05,2.625
9.15805e-05,2.625
9.15905e-05,2.625
9.16005e-05,2.5625
9.16105e-05,2.5625
9.16205e-05,2.5625
9.16305e-05,2.625
9.16405e-05,2.625
9.16505e-05,2.5625
9.16605e-05,2.625
9.16705e-05,2.5625
9.16805e-05,2.6875
9.16905e-05,2.625
9.17005e-05,2.6875
9.17105e-05,2.625
9.17205e-05,2.625
9.17305e-05,2.625
9.17405e-05,2.5625
9.17505e-05,2.625
9.17605e-05,2.625
9.17705e-05,2.625
9.17805e-05,2.625
9.17905e-05,2.6875
9.18005e-05,2.5625
9.18105e-05,2.625
9.18205e-05,2.5625
9.18305e-05,2.6875
9.18405e-05,2.625
9.18505e-05,2.625
9.18605e-05,2.5625
9.18705e-05,2.6875
9.18805e-05,2.625
9.18905e-05,2.625
9.19005e-05,2.625
9.19105e-05,2.6875
9.19205e-05,2.625
9.19305e-05,2.5625
9.19405e-05,2.5625
9.19505e-05,2.6875
9.19605e-05,2.6875
9.19705e-05,2.625
9.19805e-05,2.625
9.19905e-05,2.6875
9.20005e-05,2.5625
9.20105e-05,2.625
9.20205e-05,2.5625
9.20305e-05,2.6875
9.20405e-05,2.625
9.20505e-05,2.625
9.20605e-05,2.5625
9.20705e-05,2.625
9.20805e-05,2.6875
9.20905e-05,2.5625
9.21005e-05,2.625
9.21105e-05,2.625
9.21205e-05,2.625
9.21305e-05,2.625
9.21405e-05,2.625
9.21505e-05,2.6875
9.21605e-05,2.5625
9.21705e-05,2.5625
9.21805e-05,2.625
9.21905e-05,2.625
9.22005e-05,2.625
9.22105e-05,2.625
9.22205e-05,2.6875
9.22305e-05,2.625
9.22405e-05,2.625
9.22505e-05,2.625
9.22605e-05,2.5625
9.22705e-05,2.6875
9.22805e-05,2.5625
9.22905e-05,2.625
9.23005e-05,2.625
9.23105e-05,2.6875
9.23205e-05,2.625
9.23305e-05,2.625
9.23405e-05,2.5625
9.23505e-05,2.625
9.23605e-05,2.625
9.23705e-05,2.625
9.23805e-05,2.5625
9.23905e-05,2.625
9.24005e-05,2.5625
9.24105e-05,2.5625
9.24205e-05,2.625
9.24305e-05,2.625
9.24405e-05,2.625
9.24505e-05,2.625
9.24605e-05,2.6875
9.24705e-05,2.6875
9.24805e-05,2.625
9.24905e-05,2.625
9.25005e-05,2.625
9.25105e-05,2.6875
9.25205e-05,2.5625
9.25305e-05,2.625
9.25405e-05,2.625
9.25505e-05,2.6875
9.25605e-05,2.6875
9.25705e-05,2.625
9.25805e-05,2.625
9.25905e-05,2.6875
9.26005e-05,2.5625
9.26105e-05,2.625
9.26205e-05,2.625
9.26305e-05,2.6875
9.26405e-05,2.625
9.26505e-05,2.5625
9.26605e-05,2.5625
9.26705e-05,2.6875
9.26805e-05,2.625
9.26905e-05,2.625
9.27005e-05,2.625
9.27105e-05,2.625
9.27205e-05,2.625
9.27305e-05,2.625
9.27405e-05,2.6875
9.27505e-05,2.75
9.27605e-05,2.6875
9.27705e-05,2.625
9.27805e-05,2.625
9.27905e-05,2.6875
9.28005e-05,2.625
9.28105e-05,2.625
9.28205e-05,2.625
9.28305e-05,2.6875
9.28405e-05,2.625
9.28505e-05,2.625
9.28605e-05,2.6875
9.28705e-05,2.6875
9.28805e-05,2.6875
9.28905e-05,2.625
9.29005e-05,2.625
9.29105e-05,2.625
9.29205e-05,2.5625
9.29305e-05,2.625
9.29405e-05,2.625
9.29505e-05,2.6875
9.29605e-05,2.6875
9.29705e-05,2.6875
9.29805e-05,2.625
9.29905e-05,2.625
9.30005e-05,2.625
9.30105e-05,2.625
9.30205e-05,2.625
9.30305e-05,2.6875
9.30405e-05,2.5625
9.30505e-05,2.625
9.30605e-05,2.625
9.30705e-05,2.6875
9.30805e-05,2.5625
9.30905e-05,2.625
9.31005e-05,2.625
9.31105e-05,2.625
9.31205e-05,2.625
9.31305e-05,2.625
9.31405e-05,2.5625
9.31505e-05,2.6875
9.31605e-05,2.6875
9.31705e-05,2.5625
9.31805e-05,2.625
9.31905e-05,2.6875
9.32005e-05,2.6875
9.32105e-05,2.625
9.32205e-05,2.625
9.32305e-05,2.6875
9.32405e-05,2.625
9.32505e-05,2.625
9.32605e-05,2.6875
9.32705e-05,2.75
9.32805e-05,2.6875
9.32905e-05,2.5625
9.33005e-05,2.625
9.33105e-05,2.6875
9.33205e-05,2.625
9.33305e-05,2.5625
9.33405e-05,2.625
9.33505e-05,2.6875
9.33605e-05,2.625
9.33705e-05,2.625
9.33805e-05,2.625
9.33905e-05,2.6875
9.34005e-05,2.6875
9.34105e-05,2.625
9.34205e-05,2.6875
9.34305e-05,2.6875
9.34405e-05,2.6875
9.34505e-05,2.6875
9.34605e-05,2.6875
9.34705e-05,2.6875
9.34805e-05,2.6875
9.34905e-05,2.625
9.35005e-05,2.6875
9.35105e-05,2.625
9.35205e-05,2.6875
9.35305e-05,2.625
9.35405e-05,2.625
9.35505e-05,2.6875
9.35605e-05,2.5625
9.35705e-05,2.625
9.35805e-05,2.5625
9.35905e-05,2.625
9.36005e-05,2.625
9.36105e-05,2.625
9.36205e-05,2.625
9.36305e-05,2.6875
9.36405e-05,2.6875
9.36505e-05,2.625
9.36605e-05,2.625
9.36705e-05,2.6875
9.36805e-05,2.625
9.36905e-05,2.625
9.37005e-05,2.625
9.37105e-05,2.6875
9.37205e-05,2.625
9.37305e-05,2.625
9.37405e-05,2.625
9.37505e-05,2.625
9.37605e-05,2.625
9.37705e-05,2.625
9.37805e-05,2.6875
9.37905e-05,2.6875
9.38005e-05,2.5625
9.38105e-05,2.625
9.38205e-05,2.625
9.38305e-05,2.6875
9.38405e-05,2.75
9.38505e-05,2.6875
9.38605e-05,2.5625
9.38705e-05,2.6875
9.38805e-05,2.6875
9.38905e-05,2.625
9.39005e-05,2.625
9.39105e-05,2.625
9.39205e-05,2.625
9.39305e-05,2.625
9.39405e-05,2.625
9.39505e-05,2.75
9.39605e-05,2.625
9.39705e-05,2.625
9.39805e-05,2.625
9.39905e-05,2.6875
9.40005e-05,2.6875
9.40105e-05,2.625
9.40205e-05,2.5625
9.40305e-05,2.75
9.40405e-05,2.6875
9.40505e-05,2.6875
9.40605e-05,2.6875
9.40705e-05,2.6875
9.40805e-05,2.6875
9.40905e-05,2.625
9.41005e-05,2.625
9.41105e-05,2.75
9.41205e-05,2.6875
9.41305e-05,2.6875
9.41405e-05,2.625
9.41505e-05,2.6875
9.41605e-05,2.6875
9.41705e-05,2.625
9.41805e-05,2.6875
9.41905e-05,2.6875
9.42005e-05,2.625
9.42105e-05,2.6875
9.42205e-05,2.6875
9.42305e-05,2.6875
9.42405e-05,2.6875
9.42505e-05,2.625
9.42605e-05,2.625
9.42705e-05,2.6875
9.42805e-05,2.625
9.42905e-05,2.625
9.43005e-05,2.625
9.43105e-05,2.6875
9.43205e-05,2.6875
9.43305e-05,2.625
9.43405e-05,2.625
9.43505e-05,2.75
9.43605e-05,2.6875
9.43705e-05,2.625
9.43805e-05,2.6875
9.43905e-05,2.6875
9.44005e-05,2.6875
9.44105e-05,2.5625
9.44205e-05,2.625
9.44305e-05,2.6875
9.44405e-05,2.625
9.44505e-05,2.6875
9.44605e-05,2.625
9.44705e-05,2.75
9.44805e-05,2.625
9.44905e-05,2.625
9.45005e-05,2.75
9.45105e-05,2.75
9.45205e-05,2.625
9.45305e-05,2.625
9.45405e-05,2.625
9.45505e-05,2.6875
9.45605e-05,2.625
9.45705e-05,2.625
9.45805e-05,2.625
9.45905e-05,2.625
9.46005e-05,2.625
9.46105e-05,2.625
9.46205e-05,2.625
9.46305e-05,2.6875
9.46405e-05,2.6875
9.46505e-05,2.625
9.46605e-05,2.5625
9.46705e-05,2.6875
9.46805e-05,2.625
9.46905e-05,2.625
9.47005e-05,2.6875
9.47105e-05,2.6875
9.47205e-05,2.6875
9.47305e-05,2.625
9.47405e-05,2.6875
9.47505e-05,2.6875
9.47605e-05,2.625
9.47705e-05,2.6875
9.47805e-05,2.625
9.47905e-05,2.6875
9.48005e-05,2.6875
9.48105e-05,2.6875
9.48205e-05,2.625
9.48305e-05,2.6875
9.48405e-05,2.625
9.48505e-05,2.625
9.48605e-05,2.625
9.48705e-05,2.6875
9.48805e-05,2.6875
9.48905e-05,2.6875
9.49005e-05,2.625
9.49105e-05,2.6875
9.49205e-05,2.625
9.49305e-05,2.625
9.49405e-05,2.625
9.49505e-05,2.6875
9.49605e-05,2.5625
9.49705e-05,2.625
9.49805e-05,2.625
9.49905e-05,2.6875
9.50005e-05,2.6875
9.50105e-05,2.625
9.50205e-05,2.625
9.50305e-05,2.625
9.50405e-05,2.6875
9.50505e-05,2.6875
9.50605e-05,2.625
9.50705e-05,2.6875
9.50805e-05,2.625
9.50905e-05,2.625
9.51005e-05,2.75
9.51105e-05,2.75
9.51205e-05,2.6875
9.51305e-05,2.625
9.51405e-05,2.625
9.51505e-05,2.75
9.51605e-05,2.625
9.51705e-05,2.625
9.51805e-05,2.625
9.51905e-05,2.625
9.52005e-05,2.625
9.52105e-05,2.625
9.52205e-05,2.625
9.52305e-05,2.75
9.52405e-05,2.6875
9.52505e-05,2.625
9.52605e-05,2.6875
9.52705e-05,2.75
9.52805e-05,2.625
9.52905e-05,2.625
9.53005e-05,2.625
9.53105e-05,2.75
9.53205e-05,2.6875
9.53305e-05,2.625
9.53405e-05,2.625
9.53505e-05,2.6875
9.53605e-05,2.625
9.53705e-05,2.625
9.53805e-05,2.6875
9.53905e-05,2.6875
9.54005e-05,2.625
9.54105e-05,2.625
9.54205e-05,2.625
9.54305e-05,2.75
9.54405e-05,2.6875
9.54505e-05,2.625
9.54605e-05,2.6875
9.54705e-05,2.625
9.54805e-05,2.6875
9.54905e-05,2.625
9.55005e-05,2.625
9.55105e-05,2.75
9.55205e-05,2.6875
9.55305e-05,2.625
9.55405e-05,2.6875
9.55505e-05,2.75
9.55605e-05,2.625
9.55705e-05,2.625
9.55805e-05,2.6875
9.55905e-05,2.75
9.56005e-05,2.6875
9.56105e-05,2.625
9.56205e-05,2.6875
9.56305e-05,2.625
9.56405e-05,2.5625
9.56505e-05,2.625
9.56605e-05,2.625
9.56705e-05,2.6875
9.56805e-05,2.625
9.56905e-05,2.6875
9.57005e-05,2.6875
9.57105e-05,2.6875
9.57205e-05,2.6875
9.57305e-05,2.625
9.57405e-05,2.625
9.57505e-05,2.6875
9.57605e-05,2.75
9.57705e-05,2.625
9.57805e-05,2.625
9.57905e-05,2.625
9.58005e-05,2.625
9.58105e-05,2.625
9.58205e-05,2.6875
9.58305e-05,2.75
9.58405e-05,2.75
9.58505e-05,2.6875
9.58605e-05,2.6875
9.58705e-05,2.6875
9.58805e-05,2.6875
9.58905e-05,2.625
9.59005e-05,2.6875
9.59105e-05,2.75
9.59205e-05,2.75
9.59305e-05,2.625
9.59405e-05,2.75
9.59505e-05,2.75
9.59605e-05,2.625
9.59705e-05,2.625
9.59805e-05,2.625
9.59905e-05,2.75
9.60005e-05,2.625
9.60105e-05,2.625
9.60205e-05,2.6875
9.60305e-05,2.6875
9.60405e-05,2.625
9.60505e-05,2.625
9.60605e-05,2.6875
9.60705e-05,2.75
9.60805e-05,2.6875
9.60905e-05,2.625
9.61005e-05,2.625
9.61105e-05,2.6875
9.61205e-05,2.625
9.61305e-05,2.625
9.61405e-05,2.75
9.61505e-05,2.75
9.61605e-05,2.625
9.61705e-05,2.6875
9.61805e-05,2.625
9.61905e-05,2.6875
9.62005e-05,2.625
9.62105e-05,2.625
9.62205e-05,2.625
9.62305e-05,2.6875
9.62405e-05,2.6875
9.62505e-05,2.625
9.62605e-05,2.625
9.62705e-05,2.6875
9.62805e-05,2.6875
9.62905e-05,2.625
9.63005e-05,2.75
9.63105e-05,2.75
9.63205e-05,2.6875
9.63305e-05,2.625
9.63405e-05,2.75
9.63505e-05,2.75
9.63605e-05,2.75
9.63705e-05,2.6875
9.63805e-05,2.75
9.63905e-05,2.6875
9.64005e-05,2.6875
9.64105e-05,2.6875
9.64205e-05,2.6875
9.64305e-05,2.75
9.64405e-05,2.6875
9.64505e-05,2.625
9.64605e-05,2.6875
9.64705e-05,2.75
9.64805e-05,2.625
9.64905e-05,2.625
9.65005e-05,2.6875
9.65105e-05,2.6875
9.65205e-05,2.6875
9.65305e-05,2.625
9.65405e-05,2.625
9.65505e-05,2.6875
9.65605e-05,2.75
9.65705e-05,2.625
9.65805e-05,2.625
9.65905e-05,2.6875
9.66005e-05,2.6875
9.66105e-05,2.6875
9.66205e-05,2.625
9.66305e-05,2.75
9.66405e-05,2.6875
9.66505e-05,2.6875
9.66605e-05,2.625
9.66705e-05,2.75
9.66805e-05,2.75
9.66905e-05,2.625
9.67005e-05,2.6875
9.67105e-05,2.75
9.67205e-05,2.6875
9.67305e-05,2.6875
9.67405e-05,2.6875
9.67505e-05,2.75
9.67605e-05,2.6875
9.67705e-05,2.75
9.67805e-05,2.625
9.67905e-05,2.6875
9.68005e-05,2.75
9.68105e-05,2.6875
9.68205e-05,2.75
9.68305e-05,2.6875
9.68405e-05,2.6875
9.68505e-05,2.625
9.68605e-05,2.6875
9.68705e-05,2.6875
9.68805e-05,2.6875
9.68905e-05,2.625
9.69005e-05,2.625
9.69105e-05,2.6875
9.69205e-05,2.6875
9.69305e-05,2.625
9.69405e-05,2.625
9.69505e-05,2.6875
9.69605e-05,2.6875
9.69705e-05,2.625
9.69805e-05,2.6875
9.69905e-05,2.6875
9.70005e-05,2.6875
9.70105e-05,2.625
9.70205e-05,2.75
9.70305e-05,2.625
9.70405e-05,2.6875
9.70505e-05,2.625
9.70605e-05,2.6875
9.70705e-05,2.6875
9.70805e-05,2.75
9.70905e-05,2.625
9.71005e-05,2.75
9.71105e-05,2.6875
9.71205e-05,2.6875
9.71305e-05,2.625
9.71405e-05,2.625
9.71505e-05,2.75
9.71605e-05,2.6875
9.71705e-05,2.625
9.71805e-05,2.6875
9.71905e-05,2.6875
9.72005e-05,2.625
9.72105e-05,2.625
9.72205e-05,2.75
9.72305e-05,2.75
9.72405e-05,2.75
9.72505e-05,2.625
9.72605e-05,2.625
9.72705e-05,2.6875
9.72805e-05,2.75
9.72905e-05,2.6875
9.73005e-05,2.75
9.73105e-05,2.6875
9.73205e-05,2.6875
9.73305e-05,2.6875
9.73405e-05,2.625
9.73505e-05,2.75
9.73605e-05,2.75
9.73705e-05,2.625
9.73805e-05,2.6875
9.73905e-05,2.75
9.74005e-05,2.75
9.74105e-05,2.6875
9.74205e-05,2.75
9.74305e-05,2.75
9.74405e-05,2.75
9.74505e-05,2.6875
9.74605e-05,2.6875
9.74705e-05,2.75
9.74805e-05,2.6875
9.74905e-05,2.6875
9.75005e-05,2.6875
9.75105e-05,2.6875
9.75205e-05,2.625
9.75305e-05,2.6875
9.75405e-05,2.625
9.75505e-05,2.6875
9.75605e-05,2.6875
9.75705e-05,2.6875
9.75805e-05,2.6875
9.75905e-05,2.75
9.76005e-05,2.6875
9.76105e-05,2.6875
9.76205e-05,2.625
9.76305e-05,2.8125
9.76405e-05,2.6875
9.76505e-05,2.6875
9.76605e-05,2.75
9.76705e-05,2.75
9.76805e-05,2.6875
9.76905e-05,2.625
9.77005e-05,2.75
9.77105e-05,2.6875
9.77205e-05,2.6875
9.77305e-05,2.6875
9.77405e-05,2.625
9.77505e-05,2.6875
9.77605e-05,2.6875
9.77705e-05,2.625
9.77805e-05,2.6875
9.77905e-05,2.75
9.78005e-05,2.75
9.78105e-05,2.625
9.78205e-05,2.6875
9.78305e-05,2.75
9.78405e-05,2.6875
9.78505e-05,2.6875
9.78605e-05,2.6875
9.78705e-05,2.6875
9.78805e-05,2.75
9.78905e-05,2.625
9.79005e-05,2.625
9.79105e-05,2.75
9.79205e-05,2.6875
9.79305e-05,2.625
9.79405e-05,2.625
9.79505e-05,2.75
9.79605e-05,2.625
9.79705e-05,2.75
9.79805e-05,2.75
9.79905e-05,2.75
9.80005e-05,2.6875
9.80105e-05,2.6875
9.80205e-05,2.6875
9.80305e-05,2.75
9.80405e-05,2.6875
9.80505e-05,2.625
9.80605e-05,2.625
9.80705e-05,2.75
9.80805e-05,2.6875
9.80905e-05,2.625
9.81005e-05,2.625
9.81105e-05,2.8125
9.81205e-05,2.6875
9.81305e-05,2.625
9.81405e-05,2.625
9.81505e-05,2.75
9.81605e-05,2.6875
9.81705e-05,2.625
9.81805e-05,2.75
9.81905e-05,2.75
9.82005e-05,2.6875
9.82105e-05,2.625
9.82205e-05,2.75
9.82305e-05,2.6875
9.82405e-05,2.6875
9.82505e-05,2.75
9.82605e-05,2.625
9.82705e-05,2.75
9.82805e-05,2.6875
9.82905e-05,2.625
9.83005e-05,2.6875
9.83105e-05,2.6875
9.83205e-05,2.75
9.83305e-05,2.625
9.83405e-05,2.75
9.83505e-05,2.75
9.83605e-05,2.75
9.83705e-05,2.75
9.83805e-05,2.75
9.83905e-05,2.75
9.84005e-05,2.625
9.84105e-05,2.6875
9.84205e-05,2.6875
9.84305e-05,2.6875
9.84405e-05,2.6875
9.84505e-05,2.625
9.84605e-05,2.6875
9.84705e-05,2.6875
9.84805e-05,2.6875
9.84905e-05,2.75
9.85005e-05,2.75
9.85105e-05,2.75
9.85205e-05,2.75
9.85305e-05,2.6875
9.85405e-05,2.6875
9.85505e-05,2.75
9.85605e-05,2.75
9.85705e-05,2.625
9.85805e-05,2.6875
9.85905e-05,2.75
9.86005e-05,2.6875
9.86105e-05,2.6875
9.86205e-05,2.6875
9.86305e-05,2.75
9.86405e-05,2.6875
9.86505e-05,2.625
9.86605e-05,2.6875
9.86705e-05,2.75
9.86805e-05,2.75
9.86905e-05,2.6875
9.87005e-05,2.6875
9.87105e-05,2.75
9.87205e-05,2.75
9.87305e-05,2.625
9.87405e-05,2.625
9.87505e-05,2.75
9.87605e-05,2.6875
9.87705e-05,2.6875
9.87805e-05,2.625
9.87905e-05,2.6875
9.88005e-05,2.625
9.88105e-05,2.75
9.88205e-05,2.6875
9.88305e-05,2.6875
9.88405e-05,2.75
9.88505e-05,2.6875
9.88605e-05,2.75
9.88705e-05,2.75
9.88805e-05,2.75
9.88905e-05,2.625
9.89005e-05,2.6875
9.89105e-05,2.75
9.89205e-05,2.6875
9.89305e-05,2.6875
9.89405e-05,2.6875
9.89505e-05,2.75
9.89605e-05,2.6875
9.89705e-05,2.75
9.89805e-05,2.6875
9.89905e-05,2.8125
9.90005e-05,2.75
9.90105e-05,2.625
9.90205e-05,2.6875
9.90305e-05,2.75
9.90405e-05,2.6875
9.90505e-05,2.625
9.90605e-05,2.75
9.90705e-05,2.8125
9.90805e-05,2.75
9.90905e-05,2.625
9.91005e-05,2.75
9.91105e-05,2.75
9.91205e-05,2.75
9.91305e-05,2.625
9.91405e-05,2.6875
9.91505e-05,2.75
9.91605e-05,2.625
9.91705e-05,2.625
9.91805e-05,2.6875
9.91905e-05,2.8125
9.92005e-05,2.625
9.92105e-05,2.6875
9.92205e-05,2.6875
9.92305e-05,2.75
9.92405e-05,2.75
9.92505e-05,2.625
9.92605e-05,2.75
9.92705e-05,2.75
9.92805e-05,2.75
9.92905e-05,2.6875
9.93005e-05,2.6875
9.93105e-05,2.6875
9.93205e-05,2.75
9.93305e-05,2.625
9.93405e-05,2.75
9.93505e-05,2.6875
9.93605e-05,2.6875
9.93705e-05,2.625
9.93805e-05,2.625
9.93905e-05,2.8125
9.94005e-05,2.75
9.94105e-05,2.6875
9.94205e-05,2.625
9.94305e-05,2.75
9.94405e-05,2.75
9.94505e-05,2.6875
9.94605e-05,2.75
9.94705e-05,2.75
9.94805e-05,2.6875
9.94905e-05,2.625
9.95005e-05,2.625
9.95105e-05,2.75
9.95205e-05,2.6875
9.95305e-05,2.625
9.95405e-05,2.6875
9.95505e-05,2.75
9.95605e-05,2.75
9.95705e-05,2.6875
